dataset,match_id,slug,source_url,start_date,team1,team2,map_number,map_name,status,winner,loser,winner_score,loser_score,rounds_count,begin_at,veto_sequence,veto_source_note
cologne_stage1_last4months_vs_vrs_top100,107898,jijiehao-vs-lynn-vision-24-01-2026,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,2026-01-24T10:00:00.000+00:00,JiJieHao,Lynn Vision,1,de_dust2,finished,LynnVisionGaming,JiJie Hao,13,7,20,2026-01-24T10:03:31.000+00:00,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over,HLTV match page supplement: https://www.hltv.org/matches/2389370/jijiehao-vs-lynn-vision-zhi-tech-elite-masters-2026
cologne_stage1_last4months_vs_vrs_top100,113609,tyloo-cs-go-vs-falcons-esports-22-03-2026,https://bo3.gg/matches/tyloo-cs-go-vs-falcons-esports-22-03-2026,2026-03-22T11:00:00.000+00:00,Falcons,TYLOO,3,de_mirage,finished,Falcons,TYLOO,13,2,15,2026-03-22T13:14:04.000+00:00,TYLOO remove Dust2 | Falcons remove Overpass | TYLOO pick Inferno | Falcons pick Ancient | TYLOO remove Anubis | Falcons remove Nuke | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113608,nrg-vs-furia-22-03-2026,https://bo3.gg/matches/nrg-vs-furia-22-03-2026,2026-03-22T14:27:01.000+00:00,FURIA,NRG,1,de_mirage,finished,NRG,FURIA,13,10,23,2026-03-22T14:27:01.000+00:00,NRG remove Overpass | FURIA remove Ancient | NRG pick Mirage | FURIA pick Nuke | NRG remove Anubis | FURIA remove Inferno | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113608,nrg-vs-furia-22-03-2026,https://bo3.gg/matches/nrg-vs-furia-22-03-2026,2026-03-22T14:27:01.000+00:00,FURIA,NRG,2,de_nuke,finished,FURIA,NRG,13,2,15,2026-03-22T15:30:53.000+00:00,NRG remove Overpass | FURIA remove Ancient | NRG pick Mirage | FURIA pick Nuke | NRG remove Anubis | FURIA remove Inferno | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113608,nrg-vs-furia-22-03-2026,https://bo3.gg/matches/nrg-vs-furia-22-03-2026,2026-03-22T14:27:01.000+00:00,FURIA,NRG,3,de_dust2,finished,FURIA,NRG,13,7,20,2026-03-22T16:19:22.000+00:00,NRG remove Overpass | FURIA remove Ancient | NRG pick Mirage | FURIA pick Nuke | NRG remove Anubis | FURIA remove Inferno | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113616,liquid-vs-the-mongolz-22-03-2026,https://bo3.gg/matches/liquid-vs-the-mongolz-22-03-2026,2026-03-22T17:44:45.000+00:00,The MongolZ,Liquid,1,de_ancient,finished,Mongolz,Liquid,16,14,30,2026-03-22T17:44:45.000+00:00,Liquid remove Overpass | The MongolZ remove Anubis | Liquid pick Ancient | The MongolZ pick Mirage | Liquid remove Inferno | The MongolZ remove Dust2 | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113616,liquid-vs-the-mongolz-22-03-2026,https://bo3.gg/matches/liquid-vs-the-mongolz-22-03-2026,2026-03-22T17:44:45.000+00:00,The MongolZ,Liquid,2,de_mirage,finished,Mongolz,Liquid,13,10,23,2026-03-22T18:58:39.000+00:00,Liquid remove Overpass | The MongolZ remove Anubis | Liquid pick Ancient | The MongolZ pick Mirage | Liquid remove Inferno | The MongolZ remove Dust2 | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113947,gamerlegion-vs-metizport-23-03-2026,https://bo3.gg/matches/gamerlegion-vs-metizport-23-03-2026,2026-03-23T14:30:00.000+00:00,GamerLegion,Metizport,1,de_inferno,finished,GamerLegion,Metizport,19,17,36,2026-03-23T14:30:15.000+00:00,Metizport remove Anubis | GamerLegion remove Dust2 | Metizport pick Inferno | GamerLegion pick Mirage | Metizport remove Ancient | GamerLegion remove Overpass | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113947,gamerlegion-vs-metizport-23-03-2026,https://bo3.gg/matches/gamerlegion-vs-metizport-23-03-2026,2026-03-23T14:30:00.000+00:00,GamerLegion,Metizport,2,de_mirage,finished,GamerLegion,Metizport,13,10,23,2026-03-23T16:12:11.000+00:00,Metizport remove Anubis | GamerLegion remove Dust2 | Metizport pick Inferno | GamerLegion pick Mirage | Metizport remove Ancient | GamerLegion remove Overpass | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113950,m80-cs-go-vs-johnny-speeds-24-03-2026,https://bo3.gg/matches/m80-cs-go-vs-johnny-speeds-24-03-2026,2026-03-24T14:00:00.000+00:00,M80,Johnny Speeds,1,de_overpass,finished,M80,Johnny Speeds,13,2,15,2026-03-24T14:03:47.000+00:00,Johnny Speeds remove Ancient | M80 remove Nuke | Johnny Speeds pick Overpass | M80 pick Inferno | Johnny Speeds remove Anubis | M80 remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113950,m80-cs-go-vs-johnny-speeds-24-03-2026,https://bo3.gg/matches/m80-cs-go-vs-johnny-speeds-24-03-2026,2026-03-24T14:00:00.000+00:00,M80,Johnny Speeds,2,de_inferno,finished,M80,Johnny Speeds,13,9,22,2026-03-24T14:49:37.000+00:00,Johnny Speeds remove Ancient | M80 remove Nuke | Johnny Speeds pick Overpass | M80 pick Inferno | Johnny Speeds remove Anubis | M80 remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114503,betboom-team-vs-eternal-fire-25-03-2026,https://bo3.gg/matches/betboom-team-vs-eternal-fire-25-03-2026,2026-03-25T12:00:00.000+00:00,BetBoom,Eternal Fire,1,de_anubis,finished,BetBoom Team,Eternal Fire,13,2,15,2026-03-25T12:02:44.000+00:00,Eternal Fire remove Nuke | BetBoom remove Inferno | Eternal Fire pick Anubis | BetBoom pick Overpass | BetBoom remove Mirage | Eternal Fire remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114503,betboom-team-vs-eternal-fire-25-03-2026,https://bo3.gg/matches/betboom-team-vs-eternal-fire-25-03-2026,2026-03-25T12:00:00.000+00:00,BetBoom,Eternal Fire,2,de_overpass,finished,BetBoom Team,Eternal Fire,13,11,24,2026-03-25T12:55:32.000+00:00,Eternal Fire remove Nuke | BetBoom remove Inferno | Eternal Fire pick Anubis | BetBoom pick Overpass | BetBoom remove Mirage | Eternal Fire remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114504,sinners-vs-bestia-25-03-2026,https://bo3.gg/matches/sinners-vs-bestia-25-03-2026,2026-03-25T12:00:00.000+00:00,SINNERS,BESTIA,1,de_ancient,finished,SINNERS,BESTIA,13,8,21,2026-03-25T12:02:36.000+00:00,BESTIA remove Overpass | SINNERS remove Anubis | BESTIA pick Ancient | SINNERS pick Mirage | BESTIA remove Inferno | SINNERS remove Nuke | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114504,sinners-vs-bestia-25-03-2026,https://bo3.gg/matches/sinners-vs-bestia-25-03-2026,2026-03-25T12:00:00.000+00:00,SINNERS,BESTIA,2,de_mirage,finished,SINNERS,BESTIA,13,6,19,2026-03-25T13:05:05.000+00:00,BESTIA remove Overpass | SINNERS remove Anubis | BESTIA pick Ancient | SINNERS pick Mirage | BESTIA remove Inferno | SINNERS remove Nuke | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114509,heroic-vs-tricked-25-03-2026,https://bo3.gg/matches/heroic-vs-tricked-25-03-2026,2026-03-25T15:00:00.000+00:00,HEROIC,Tricked,1,de_overpass,finished,TRICKED Esport,HEROIC,13,11,24,2026-03-25T15:06:49.000+00:00,Tricked remove Dust2 | HEROIC remove Anubis | Tricked pick Overpass | HEROIC pick Nuke | Tricked remove Ancient | HEROIC remove Mirage | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114509,heroic-vs-tricked-25-03-2026,https://bo3.gg/matches/heroic-vs-tricked-25-03-2026,2026-03-25T15:00:00.000+00:00,HEROIC,Tricked,2,de_nuke,finished,TRICKED Esport,HEROIC,13,7,20,2026-03-25T17:03:19.000+00:00,Tricked remove Dust2 | HEROIC remove Anubis | Tricked pick Overpass | HEROIC pick Nuke | Tricked remove Ancient | HEROIC remove Mirage | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114512,betboom-team-vs-monte-25-03-2026,https://bo3.gg/matches/betboom-team-vs-monte-25-03-2026,2026-03-25T18:30:47.000+00:00,BetBoom,Monte,1,de_anubis,finished,BetBoom Team,Monte Esports,13,10,23,2026-03-25T18:30:47.000+00:00,BetBoom remove Inferno | Monte remove Overpass | BetBoom pick Anubis | Monte pick Nuke | Monte remove Ancient | BetBoom remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114512,betboom-team-vs-monte-25-03-2026,https://bo3.gg/matches/betboom-team-vs-monte-25-03-2026,2026-03-25T18:30:47.000+00:00,BetBoom,Monte,2,de_nuke,finished,BB Team,MONTE,13,9,22,2026-03-25T19:54:07.000+00:00,BetBoom remove Inferno | Monte remove Overpass | BetBoom pick Anubis | Monte pick Nuke | Monte remove Ancient | BetBoom remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114513,g2-vs-sinners-25-03-2026,https://bo3.gg/matches/g2-vs-sinners-25-03-2026,2026-03-25T19:00:00.000+00:00,G2,SINNERS,1,de_overpass,finished,SINNERS,G2 Esports,13,9,22,2026-03-25T19:08:24.000+00:00,SINNERS remove Anubis | G2 remove Nuke | SINNERS pick Overpass | G2 pick Dust2 | G2 remove Inferno | SINNERS remove Ancient | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114513,g2-vs-sinners-25-03-2026,https://bo3.gg/matches/g2-vs-sinners-25-03-2026,2026-03-25T19:00:00.000+00:00,G2,SINNERS,2,de_dust2,finished,G2 Esports,SINNERS,13,5,18,2026-03-25T20:17:41.000+00:00,SINNERS remove Anubis | G2 remove Nuke | SINNERS pick Overpass | G2 pick Dust2 | G2 remove Inferno | SINNERS remove Ancient | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114513,g2-vs-sinners-25-03-2026,https://bo3.gg/matches/g2-vs-sinners-25-03-2026,2026-03-25T19:00:00.000+00:00,G2,SINNERS,3,de_mirage,finished,SINNERS,G2 Esports,19,17,36,2026-03-25T21:15:22.000+00:00,SINNERS remove Anubis | G2 remove Nuke | SINNERS pick Overpass | G2 pick Dust2 | G2 remove Inferno | SINNERS remove Ancient | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114510,big-vs-gentle-mates-cs-25-03-2026,https://bo3.gg/matches/big-vs-gentle-mates-cs-25-03-2026,2026-03-25T19:35:00.000+00:00,BIG,Gentle Mates,1,de_ancient,finished,BIG,Gentle Mates,13,10,23,2026-03-25T19:41:16.000+00:00,BIG remove Nuke | Gentle Mates remove Dust2 | BIG pick Ancient | Gentle Mates pick Inferno | Gentle Mates remove Mirage | BIG remove Anubis | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114510,big-vs-gentle-mates-cs-25-03-2026,https://bo3.gg/matches/big-vs-gentle-mates-cs-25-03-2026,2026-03-25T19:35:00.000+00:00,BIG,Gentle Mates,2,de_inferno,finished,BIG,Gentle Mates,13,8,21,2026-03-25T20:48:25.000+00:00,BIG remove Nuke | Gentle Mates remove Dust2 | BIG pick Ancient | Gentle Mates pick Inferno | Gentle Mates remove Mirage | BIG remove Anubis | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114515,betboom-team-vs-sinners-26-03-2026,https://bo3.gg/matches/betboom-team-vs-sinners-26-03-2026,2026-03-26T12:00:00.000+00:00,SINNERS,BetBoom,1,de_overpass,finished,SINNERS,BetBoom Team,13,4,17,2026-03-26T12:00:49.000+00:00,SINNERS remove Anubis | BetBoom remove Inferno | SINNERS pick Overpass | BetBoom pick Nuke | SINNERS remove Mirage | BetBoom remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114515,betboom-team-vs-sinners-26-03-2026,https://bo3.gg/matches/betboom-team-vs-sinners-26-03-2026,2026-03-26T12:00:00.000+00:00,SINNERS,BetBoom,2,de_nuke,finished,SINNERS,BetBoom Team,13,5,18,2026-03-26T13:10:11.000+00:00,SINNERS remove Anubis | BetBoom remove Inferno | SINNERS pick Overpass | BetBoom pick Nuke | SINNERS remove Mirage | BetBoom remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114514,hotu-vs-big-26-03-2026,https://bo3.gg/matches/hotu-vs-big-26-03-2026,2026-03-26T12:00:00.000+00:00,HOTU,BIG,1,de_ancient,finished,BIG,HOTU,13,8,21,2026-03-26T12:01:13.000+00:00,BIG remove Anubis | HOTU remove Inferno | BIG pick Ancient | HOTU pick Dust2 | BIG remove Nuke | HOTU remove Mirage | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114514,hotu-vs-big-26-03-2026,https://bo3.gg/matches/hotu-vs-big-26-03-2026,2026-03-26T12:00:00.000+00:00,HOTU,BIG,2,de_dust2,finished,HOTU,BIG,13,9,22,2026-03-26T13:06:44.000+00:00,BIG remove Anubis | HOTU remove Inferno | BIG pick Ancient | HOTU pick Dust2 | BIG remove Nuke | HOTU remove Mirage | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114514,hotu-vs-big-26-03-2026,https://bo3.gg/matches/hotu-vs-big-26-03-2026,2026-03-26T12:00:00.000+00:00,HOTU,BIG,3,de_overpass,finished,BIG,HOTU,13,5,18,2026-03-26T14:14:44.000+00:00,BIG remove Anubis | HOTU remove Inferno | BIG pick Ancient | HOTU pick Dust2 | BIG remove Nuke | HOTU remove Mirage | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114972,gaimingladiators-vs-shinden-26-03-2026,https://bo3.gg/matches/gaimingladiators-vs-shinden-26-03-2026,2026-03-26T13:10:00.000+00:00,Gaimin Gladiators,ShindeN,1,de_nuke,finished,SHINDEN,GAIMIN GLADIATORS,13,6,19,2026-03-26T13:23:00.000+00:00,ShindeN remove Anubis | Gaimin Gladiators remove Mirage | ShindeN pick Nuke | Gaimin Gladiators pick Dust2 | ShindeN remove Ancient | Gaimin Gladiators remove Inferno | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114972,gaimingladiators-vs-shinden-26-03-2026,https://bo3.gg/matches/gaimingladiators-vs-shinden-26-03-2026,2026-03-26T13:10:00.000+00:00,Gaimin Gladiators,ShindeN,2,de_dust2,finished,GAIMIN GLADIATORS,SHINDEN,13,11,24,2026-03-26T14:11:47.000+00:00,ShindeN remove Anubis | Gaimin Gladiators remove Mirage | ShindeN pick Nuke | Gaimin Gladiators pick Dust2 | ShindeN remove Ancient | Gaimin Gladiators remove Inferno | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114972,gaimingladiators-vs-shinden-26-03-2026,https://bo3.gg/matches/gaimingladiators-vs-shinden-26-03-2026,2026-03-26T13:10:00.000+00:00,Gaimin Gladiators,ShindeN,3,de_overpass,finished,GAIMIN GLADIATORS,SHINDEN,13,10,23,2026-03-26T15:14:31.000+00:00,ShindeN remove Anubis | Gaimin Gladiators remove Mirage | ShindeN pick Nuke | Gaimin Gladiators pick Dust2 | ShindeN remove Ancient | Gaimin Gladiators remove Inferno | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114516,betboom-team-vs-hotu-26-03-2026,https://bo3.gg/matches/betboom-team-vs-hotu-26-03-2026,2026-03-26T16:10:00.000+00:00,BetBoom,HOTU,1,de_dust2,finished,BetBoom Team,HOTU,13,3,16,2026-03-26T16:11:16.000+00:00,HOTU remove Nuke | BetBoom remove Overpass | HOTU pick Dust2 | BetBoom pick Ancient | BetBoom remove Mirage | HOTU remove Inferno | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114516,betboom-team-vs-hotu-26-03-2026,https://bo3.gg/matches/betboom-team-vs-hotu-26-03-2026,2026-03-26T16:10:00.000+00:00,BetBoom,HOTU,2,de_ancient,finished,BetBoom Team,HOTU,13,8,21,2026-03-26T17:03:26.000+00:00,HOTU remove Nuke | BetBoom remove Overpass | HOTU pick Dust2 | BetBoom pick Ancient | BetBoom remove Mirage | HOTU remove Inferno | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114974,mibr-vs-gaimingladiators-26-03-2026,https://bo3.gg/matches/mibr-vs-gaimingladiators-26-03-2026,2026-03-26T16:30:00.000+00:00,MIBR,Gaimin Gladiators,1,de_ancient,finished,MIBR,GAIMIN GLADIATORS,16,12,28,2026-03-26T16:58:36.000+00:00,Gaimin Gladiators remove Mirage | MIBR remove Dust2 | Gaimin Gladiators pick Ancient | MIBR pick Inferno | Gaimin Gladiators remove Anubis | MIBR remove Overpass | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114974,mibr-vs-gaimingladiators-26-03-2026,https://bo3.gg/matches/mibr-vs-gaimingladiators-26-03-2026,2026-03-26T16:30:00.000+00:00,MIBR,Gaimin Gladiators,2,de_inferno,finished,Gaimin Gladiators,MIBR,13,8,21,2026-03-26T18:10:08.000+00:00,Gaimin Gladiators remove Mirage | MIBR remove Dust2 | Gaimin Gladiators pick Ancient | MIBR pick Inferno | Gaimin Gladiators remove Anubis | MIBR remove Overpass | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114974,mibr-vs-gaimingladiators-26-03-2026,https://bo3.gg/matches/mibr-vs-gaimingladiators-26-03-2026,2026-03-26T16:30:00.000+00:00,MIBR,Gaimin Gladiators,3,de_nuke,finished,GAIMIN GLADIATORS,MIBR,13,11,24,2026-03-26T19:09:25.000+00:00,Gaimin Gladiators remove Mirage | MIBR remove Dust2 | Gaimin Gladiators pick Ancient | MIBR pick Inferno | Gaimin Gladiators remove Anubis | MIBR remove Overpass | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114517,sinners-vs-big-26-03-2026,https://bo3.gg/matches/sinners-vs-big-26-03-2026,2026-03-26T18:00:00.000+00:00,SINNERS,BIG,1,de_nuke,finished,BIG,SINNERS,13,11,24,2026-03-26T18:09:07.000+00:00,SINNERS remove Anubis | BIG remove Mirage | SINNERS pick Nuke | BIG pick Ancient | SINNERS remove Dust2 | BIG remove Inferno | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114517,sinners-vs-big-26-03-2026,https://bo3.gg/matches/sinners-vs-big-26-03-2026,2026-03-26T18:00:00.000+00:00,SINNERS,BIG,2,de_ancient,finished,SINNERS,BIG,13,2,15,2026-03-26T19:25:25.000+00:00,SINNERS remove Anubis | BIG remove Mirage | SINNERS pick Nuke | BIG pick Ancient | SINNERS remove Dust2 | BIG remove Inferno | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114517,sinners-vs-big-26-03-2026,https://bo3.gg/matches/sinners-vs-big-26-03-2026,2026-03-26T18:00:00.000+00:00,SINNERS,BIG,3,de_overpass,finished,SINNERS,BIG,13,11,24,2026-03-26T20:19:48.000+00:00,SINNERS remove Anubis | BIG remove Mirage | SINNERS pick Nuke | BIG pick Ancient | SINNERS remove Dust2 | BIG remove Inferno | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113962,gamerlegion-vs-alliance-cs-27-03-2026,https://bo3.gg/matches/gamerlegion-vs-alliance-cs-27-03-2026,2026-03-27T11:00:00.000+00:00,GamerLegion,Alliance,1,de_anubis,finished,Alliance,GamerLegion,16,14,30,2026-03-27T11:05:30.000+00:00,Alliance remove Mirage | GamerLegion remove Dust2 | Alliance pick Anubis | GamerLegion pick Inferno | Alliance remove Nuke | GamerLegion remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,113962,gamerlegion-vs-alliance-cs-27-03-2026,https://bo3.gg/matches/gamerlegion-vs-alliance-cs-27-03-2026,2026-03-27T11:00:00.000+00:00,GamerLegion,Alliance,2,de_inferno,finished,Alliance,GamerLegion,13,7,20,2026-03-27T12:26:52.000+00:00,Alliance remove Mirage | GamerLegion remove Dust2 | Alliance pick Anubis | GamerLegion pick Inferno | Alliance remove Nuke | GamerLegion remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115261,betboom-team-vs-bestia-28-03-2026,https://bo3.gg/matches/betboom-team-vs-bestia-28-03-2026,2026-03-28T11:30:00.000+00:00,BetBoom,BESTIA,1,de_mirage,finished,BESTIA,BetBoom,13,7,20,2026-03-28T11:35:21.000+00:00,BESTIA remove Overpass | BetBoom remove Inferno | BESTIA remove Anubis | BetBoom remove Ancient | BESTIA remove Nuke | BetBoom remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115265,betboom-team-vs-wildcard-gaming-28-03-2026,https://bo3.gg/matches/betboom-team-vs-wildcard-gaming-28-03-2026,2026-03-28T14:00:00.000+00:00,BetBoom,Wildcard,1,de_overpass,finished,Wildcard,BetBoom,13,11,24,2026-03-28T14:02:40.000+00:00,Wildcard remove Ancient | BetBoom remove Inferno | Wildcard remove Anubis | BetBoom remove Nuke | Wildcard remove Dust2 | BetBoom remove Mirage | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
