dataset,match_id,slug,source_url,start_date,order,team_id,team,opponent,action,choice_type,map,map_name,game_id,map_won,match_won,reward,source_note
cologne_stage1_last4months_vs_vrs_top100,114514,hotu-vs-big-26-03-2026,https://bo3.gg/matches/hotu-vs-big-26-03-2026,2026-03-26T12:00:00.000+00:00,7,,,,leftover,3,Overpass,de_overpass,165411,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114972,gaimingladiators-vs-shinden-26-03-2026,https://bo3.gg/matches/gaimingladiators-vs-shinden-26-03-2026,2026-03-26T13:10:00.000+00:00,1,11174,ShindeN,Gaimin Gladiators,ban,2,Anubis,de_anubis,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114972,gaimingladiators-vs-shinden-26-03-2026,https://bo3.gg/matches/gaimingladiators-vs-shinden-26-03-2026,2026-03-26T13:10:00.000+00:00,2,2698,Gaimin Gladiators,ShindeN,ban,2,Mirage,de_mirage,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114972,gaimingladiators-vs-shinden-26-03-2026,https://bo3.gg/matches/gaimingladiators-vs-shinden-26-03-2026,2026-03-26T13:10:00.000+00:00,3,11174,ShindeN,Gaimin Gladiators,pick,1,Nuke,de_nuke,166208,true,false,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114972,gaimingladiators-vs-shinden-26-03-2026,https://bo3.gg/matches/gaimingladiators-vs-shinden-26-03-2026,2026-03-26T13:10:00.000+00:00,4,2698,Gaimin Gladiators,ShindeN,pick,1,Dust2,de_dust2,166207,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114972,gaimingladiators-vs-shinden-26-03-2026,https://bo3.gg/matches/gaimingladiators-vs-shinden-26-03-2026,2026-03-26T13:10:00.000+00:00,5,11174,ShindeN,Gaimin Gladiators,ban,2,Ancient,de_ancient,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114972,gaimingladiators-vs-shinden-26-03-2026,https://bo3.gg/matches/gaimingladiators-vs-shinden-26-03-2026,2026-03-26T13:10:00.000+00:00,6,2698,Gaimin Gladiators,ShindeN,ban,2,Inferno,de_inferno,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114972,gaimingladiators-vs-shinden-26-03-2026,https://bo3.gg/matches/gaimingladiators-vs-shinden-26-03-2026,2026-03-26T13:10:00.000+00:00,7,,,,leftover,3,Overpass,de_overpass,166206,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114516,betboom-team-vs-hotu-26-03-2026,https://bo3.gg/matches/betboom-team-vs-hotu-26-03-2026,2026-03-26T16:10:00.000+00:00,1,2720,HOTU,BetBoom,ban,2,Nuke,de_nuke,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114516,betboom-team-vs-hotu-26-03-2026,https://bo3.gg/matches/betboom-team-vs-hotu-26-03-2026,2026-03-26T16:10:00.000+00:00,2,7498,BetBoom,HOTU,ban,2,Overpass,de_overpass,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114516,betboom-team-vs-hotu-26-03-2026,https://bo3.gg/matches/betboom-team-vs-hotu-26-03-2026,2026-03-26T16:10:00.000+00:00,3,2720,HOTU,BetBoom,pick,1,Dust2,de_dust2,165419,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114516,betboom-team-vs-hotu-26-03-2026,https://bo3.gg/matches/betboom-team-vs-hotu-26-03-2026,2026-03-26T16:10:00.000+00:00,4,7498,BetBoom,HOTU,pick,1,Ancient,de_ancient,165418,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114516,betboom-team-vs-hotu-26-03-2026,https://bo3.gg/matches/betboom-team-vs-hotu-26-03-2026,2026-03-26T16:10:00.000+00:00,5,7498,BetBoom,HOTU,ban,2,Mirage,de_mirage,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114516,betboom-team-vs-hotu-26-03-2026,https://bo3.gg/matches/betboom-team-vs-hotu-26-03-2026,2026-03-26T16:10:00.000+00:00,6,2720,HOTU,BetBoom,ban,2,Inferno,de_inferno,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114516,betboom-team-vs-hotu-26-03-2026,https://bo3.gg/matches/betboom-team-vs-hotu-26-03-2026,2026-03-26T16:10:00.000+00:00,7,,,,leftover,3,Anubis,de_anubis,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114974,mibr-vs-gaimingladiators-26-03-2026,https://bo3.gg/matches/mibr-vs-gaimingladiators-26-03-2026,2026-03-26T16:30:00.000+00:00,1,2698,Gaimin Gladiators,MIBR,ban,2,Mirage,de_mirage,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114974,mibr-vs-gaimingladiators-26-03-2026,https://bo3.gg/matches/mibr-vs-gaimingladiators-26-03-2026,2026-03-26T16:30:00.000+00:00,2,755,MIBR,Gaimin Gladiators,ban,2,Dust2,de_dust2,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114974,mibr-vs-gaimingladiators-26-03-2026,https://bo3.gg/matches/mibr-vs-gaimingladiators-26-03-2026,2026-03-26T16:30:00.000+00:00,3,2698,Gaimin Gladiators,MIBR,pick,1,Ancient,de_ancient,166214,false,true,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114974,mibr-vs-gaimingladiators-26-03-2026,https://bo3.gg/matches/mibr-vs-gaimingladiators-26-03-2026,2026-03-26T16:30:00.000+00:00,4,755,MIBR,Gaimin Gladiators,pick,1,Inferno,de_inferno,166213,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114974,mibr-vs-gaimingladiators-26-03-2026,https://bo3.gg/matches/mibr-vs-gaimingladiators-26-03-2026,2026-03-26T16:30:00.000+00:00,5,2698,Gaimin Gladiators,MIBR,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114974,mibr-vs-gaimingladiators-26-03-2026,https://bo3.gg/matches/mibr-vs-gaimingladiators-26-03-2026,2026-03-26T16:30:00.000+00:00,6,755,MIBR,Gaimin Gladiators,ban,2,Overpass,de_overpass,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114974,mibr-vs-gaimingladiators-26-03-2026,https://bo3.gg/matches/mibr-vs-gaimingladiators-26-03-2026,2026-03-26T16:30:00.000+00:00,7,,,,leftover,3,Nuke,de_nuke,166212,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114517,sinners-vs-big-26-03-2026,https://bo3.gg/matches/sinners-vs-big-26-03-2026,2026-03-26T18:00:00.000+00:00,1,200,SINNERS,BIG,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114517,sinners-vs-big-26-03-2026,https://bo3.gg/matches/sinners-vs-big-26-03-2026,2026-03-26T18:00:00.000+00:00,2,756,BIG,SINNERS,ban,2,Mirage,de_mirage,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114517,sinners-vs-big-26-03-2026,https://bo3.gg/matches/sinners-vs-big-26-03-2026,2026-03-26T18:00:00.000+00:00,3,200,SINNERS,BIG,pick,1,Nuke,de_nuke,165422,false,true,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114517,sinners-vs-big-26-03-2026,https://bo3.gg/matches/sinners-vs-big-26-03-2026,2026-03-26T18:00:00.000+00:00,4,756,BIG,SINNERS,pick,1,Ancient,de_ancient,165421,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114517,sinners-vs-big-26-03-2026,https://bo3.gg/matches/sinners-vs-big-26-03-2026,2026-03-26T18:00:00.000+00:00,5,200,SINNERS,BIG,ban,2,Dust2,de_dust2,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114517,sinners-vs-big-26-03-2026,https://bo3.gg/matches/sinners-vs-big-26-03-2026,2026-03-26T18:00:00.000+00:00,6,756,BIG,SINNERS,ban,2,Inferno,de_inferno,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114517,sinners-vs-big-26-03-2026,https://bo3.gg/matches/sinners-vs-big-26-03-2026,2026-03-26T18:00:00.000+00:00,7,,,,leftover,3,Overpass,de_overpass,165420,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113962,gamerlegion-vs-alliance-cs-27-03-2026,https://bo3.gg/matches/gamerlegion-vs-alliance-cs-27-03-2026,2026-03-27T11:00:00.000+00:00,1,8221,Alliance,GamerLegion,ban,2,Mirage,de_mirage,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113962,gamerlegion-vs-alliance-cs-27-03-2026,https://bo3.gg/matches/gamerlegion-vs-alliance-cs-27-03-2026,2026-03-27T11:00:00.000+00:00,2,594,GamerLegion,Alliance,ban,2,Dust2,de_dust2,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113962,gamerlegion-vs-alliance-cs-27-03-2026,https://bo3.gg/matches/gamerlegion-vs-alliance-cs-27-03-2026,2026-03-27T11:00:00.000+00:00,3,8221,Alliance,GamerLegion,pick,1,Anubis,de_anubis,164641,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113962,gamerlegion-vs-alliance-cs-27-03-2026,https://bo3.gg/matches/gamerlegion-vs-alliance-cs-27-03-2026,2026-03-27T11:00:00.000+00:00,4,594,GamerLegion,Alliance,pick,1,Inferno,de_inferno,164640,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113962,gamerlegion-vs-alliance-cs-27-03-2026,https://bo3.gg/matches/gamerlegion-vs-alliance-cs-27-03-2026,2026-03-27T11:00:00.000+00:00,5,8221,Alliance,GamerLegion,ban,2,Nuke,de_nuke,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113962,gamerlegion-vs-alliance-cs-27-03-2026,https://bo3.gg/matches/gamerlegion-vs-alliance-cs-27-03-2026,2026-03-27T11:00:00.000+00:00,6,594,GamerLegion,Alliance,ban,2,Overpass,de_overpass,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,113962,gamerlegion-vs-alliance-cs-27-03-2026,https://bo3.gg/matches/gamerlegion-vs-alliance-cs-27-03-2026,2026-03-27T11:00:00.000+00:00,7,,,,leftover,3,Ancient,de_ancient,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,115261,betboom-team-vs-bestia-28-03-2026,https://bo3.gg/matches/betboom-team-vs-bestia-28-03-2026,2026-03-28T11:30:00.000+00:00,1,5701,BESTIA,BetBoom,ban,2,Overpass,de_overpass,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,115261,betboom-team-vs-bestia-28-03-2026,https://bo3.gg/matches/betboom-team-vs-bestia-28-03-2026,2026-03-28T11:30:00.000+00:00,2,7498,BetBoom,BESTIA,ban,2,Inferno,de_inferno,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,115261,betboom-team-vs-bestia-28-03-2026,https://bo3.gg/matches/betboom-team-vs-bestia-28-03-2026,2026-03-28T11:30:00.000+00:00,3,5701,BESTIA,BetBoom,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,115261,betboom-team-vs-bestia-28-03-2026,https://bo3.gg/matches/betboom-team-vs-bestia-28-03-2026,2026-03-28T11:30:00.000+00:00,4,7498,BetBoom,BESTIA,ban,2,Ancient,de_ancient,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,115261,betboom-team-vs-bestia-28-03-2026,https://bo3.gg/matches/betboom-team-vs-bestia-28-03-2026,2026-03-28T11:30:00.000+00:00,5,5701,BESTIA,BetBoom,ban,2,Nuke,de_nuke,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,115261,betboom-team-vs-bestia-28-03-2026,https://bo3.gg/matches/betboom-team-vs-bestia-28-03-2026,2026-03-28T11:30:00.000+00:00,6,7498,BetBoom,BESTIA,ban,2,Dust2,de_dust2,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,115261,betboom-team-vs-bestia-28-03-2026,https://bo3.gg/matches/betboom-team-vs-bestia-28-03-2026,2026-03-28T11:30:00.000+00:00,7,,,,leftover,3,Mirage,de_mirage,166561,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,115265,betboom-team-vs-wildcard-gaming-28-03-2026,https://bo3.gg/matches/betboom-team-vs-wildcard-gaming-28-03-2026,2026-03-28T14:00:00.000+00:00,1,6062,Wildcard,BetBoom,ban,2,Ancient,de_ancient,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,115265,betboom-team-vs-wildcard-gaming-28-03-2026,https://bo3.gg/matches/betboom-team-vs-wildcard-gaming-28-03-2026,2026-03-28T14:00:00.000+00:00,2,7498,BetBoom,Wildcard,ban,2,Inferno,de_inferno,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,115265,betboom-team-vs-wildcard-gaming-28-03-2026,https://bo3.gg/matches/betboom-team-vs-wildcard-gaming-28-03-2026,2026-03-28T14:00:00.000+00:00,3,6062,Wildcard,BetBoom,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,115265,betboom-team-vs-wildcard-gaming-28-03-2026,https://bo3.gg/matches/betboom-team-vs-wildcard-gaming-28-03-2026,2026-03-28T14:00:00.000+00:00,4,7498,BetBoom,Wildcard,ban,2,Nuke,de_nuke,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,115265,betboom-team-vs-wildcard-gaming-28-03-2026,https://bo3.gg/matches/betboom-team-vs-wildcard-gaming-28-03-2026,2026-03-28T14:00:00.000+00:00,5,6062,Wildcard,BetBoom,ban,2,Dust2,de_dust2,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,115265,betboom-team-vs-wildcard-gaming-28-03-2026,https://bo3.gg/matches/betboom-team-vs-wildcard-gaming-28-03-2026,2026-03-28T14:00:00.000+00:00,6,7498,BetBoom,Wildcard,ban,2,Mirage,de_mirage,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,115265,betboom-team-vs-wildcard-gaming-28-03-2026,https://bo3.gg/matches/betboom-team-vs-wildcard-gaming-28-03-2026,2026-03-28T14:00:00.000+00:00,7,,,,leftover,3,Overpass,de_overpass,166565,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114976,mibr-vs-shinden-28-03-2026,https://bo3.gg/matches/mibr-vs-shinden-28-03-2026,2026-03-28T15:00:00.000+00:00,1,11174,ShindeN,MIBR,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114976,mibr-vs-shinden-28-03-2026,https://bo3.gg/matches/mibr-vs-shinden-28-03-2026,2026-03-28T15:00:00.000+00:00,2,755,MIBR,ShindeN,ban,2,Dust2,de_dust2,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114976,mibr-vs-shinden-28-03-2026,https://bo3.gg/matches/mibr-vs-shinden-28-03-2026,2026-03-28T15:00:00.000+00:00,3,11174,ShindeN,MIBR,pick,1,Nuke,de_nuke,166220,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114976,mibr-vs-shinden-28-03-2026,https://bo3.gg/matches/mibr-vs-shinden-28-03-2026,2026-03-28T15:00:00.000+00:00,4,755,MIBR,ShindeN,pick,1,Ancient,de_ancient,166219,true,false,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114976,mibr-vs-shinden-28-03-2026,https://bo3.gg/matches/mibr-vs-shinden-28-03-2026,2026-03-28T15:00:00.000+00:00,5,11174,ShindeN,MIBR,ban,2,Mirage,de_mirage,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114976,mibr-vs-shinden-28-03-2026,https://bo3.gg/matches/mibr-vs-shinden-28-03-2026,2026-03-28T15:00:00.000+00:00,6,755,MIBR,ShindeN,ban,2,Inferno,de_inferno,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,114976,mibr-vs-shinden-28-03-2026,https://bo3.gg/matches/mibr-vs-shinden-28-03-2026,2026-03-28T15:00:00.000+00:00,7,,,,leftover,3,Overpass,de_overpass,166218,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,115267,betboom-team-vs-sangal-28-03-2026,https://bo3.gg/matches/betboom-team-vs-sangal-28-03-2026,2026-03-28T15:15:00.000+00:00,1,36,Sangal,BetBoom,ban,2,Anubis,de_anubis,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,115267,betboom-team-vs-sangal-28-03-2026,https://bo3.gg/matches/betboom-team-vs-sangal-28-03-2026,2026-03-28T15:15:00.000+00:00,2,7498,BetBoom,Sangal,ban,2,Inferno,de_inferno,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,115267,betboom-team-vs-sangal-28-03-2026,https://bo3.gg/matches/betboom-team-vs-sangal-28-03-2026,2026-03-28T15:15:00.000+00:00,3,36,Sangal,BetBoom,ban,2,Overpass,de_overpass,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,115267,betboom-team-vs-sangal-28-03-2026,https://bo3.gg/matches/betboom-team-vs-sangal-28-03-2026,2026-03-28T15:15:00.000+00:00,4,7498,BetBoom,Sangal,ban,2,Nuke,de_nuke,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,115267,betboom-team-vs-sangal-28-03-2026,https://bo3.gg/matches/betboom-team-vs-sangal-28-03-2026,2026-03-28T15:15:00.000+00:00,5,36,Sangal,BetBoom,ban,2,Dust2,de_dust2,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,115267,betboom-team-vs-sangal-28-03-2026,https://bo3.gg/matches/betboom-team-vs-sangal-28-03-2026,2026-03-28T15:15:00.000+00:00,6,7498,BetBoom,Sangal,ban,2,Ancient,de_ancient,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,115267,betboom-team-vs-sangal-28-03-2026,https://bo3.gg/matches/betboom-team-vs-sangal-28-03-2026,2026-03-28T15:15:00.000+00:00,7,,,,leftover,3,Mirage,de_mirage,166567,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
