score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,vrs_tier_map_strength_diff,vrs_tier_map_smoothed_win_rate_diff,vrs_tier_map_sample_log_diff,vrs_tier_map_quality_diff,vrs_tier_map_round_margin_diff,vrs_tier_map_overtime_rate_diff,vrs_tier_map_close_loss_rate_diff,vrs_top10_map_smoothed_win_rate_diff,vrs_top20_map_smoothed_win_rate_diff,vrs_top30_map_smoothed_win_rate_diff,vrs_top40_map_smoothed_win_rate_diff,vrs_top50_map_smoothed_win_rate_diff,vrs_top70_map_smoothed_win_rate_diff,vrs_top100_map_smoothed_win_rate_diff,vrs_top10_map_quality_diff,vrs_top20_map_quality_diff,vrs_top30_map_quality_diff,vrs_top40_map_quality_diff,vrs_top50_map_quality_diff,vrs_top70_map_quality_diff,vrs_top100_map_quality_diff,vrs_top10_map_sample_log_diff,vrs_top20_map_sample_log_diff,vrs_top30_map_sample_log_diff,vrs_top40_map_sample_log_diff,vrs_top50_map_sample_log_diff,vrs_top70_map_sample_log_diff,vrs_top100_map_sample_log_diff,vrs_opponent_adjusted_scoreline_quality_diff,vrs_map_win_opponent_quality_diff,vrs_map_win_sample_confidence_diff,vrs_scoreline_sample_confidence_diff,vrs_map_veto_credibility_diff,vrs_map_veto_strength_diff,vrs_pick_ban_opponent_pool_proxy_diff,vrs_bo1_single_map_upset_risk_diff,vrs_bo3_map_depth_strength_diff,vrs_overtime_strong_opponent_signal_diff,vrs_weak_opponent_close_penalty_diff,vrs_recent_strong_opponent_score_diff,vrs_team_volatility_diff,vrs_seed_volatility_rebound_diff,vrs_pick_ban_opponent_pool_edge,vrs_bo1_bo3_map_depth_edge,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-60.000000,-50.000000,-60.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-243.340000,83.386600,0.209985,36.530000,54.330000,0.223144,0.463542,5.166667,0.250000,0.000000,46.670000,46.670000,46.670000,50.420000,52.670000,62.250000,54.330000,0.463542,0.463542,0.463542,0.560417,0.463542,0.896875,0.463542,0.000000,0.000000,0.000000,1.098612,1.609438,0.510826,0.223144,0.552403,27.721028,20.400000,0.219221,-0.036286,24.829654,0.370653,0.305333,0.328000,0.000000,0.000000,0.246053,-2.926697,0.206149,0.629751,0.175334,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
-47.000000,15.000000,-47.000000,0.070000,0.020000,6.244167,29.100000,36.670000,-22.730000,-18.980000,22.230000,65.000000,50.000000,30.000000,20.390000,16.650000,-94.667100,0.520466,9.810000,-1.000000,1.098612,-0.091721,-2.178571,-0.107143,0.071429,-6.250000,-14.140000,-7.890000,-8.620000,-4.390000,-4.390000,-1.000000,-0.522727,-0.343290,-0.204293,-0.219318,-0.161553,-0.161553,-0.091721,1.098612,0.693148,0.916291,0.788457,0.955511,0.955511,1.098612,-0.090278,-1.079063,11.300000,0.140577,0.500000,15.348576,0.366609,-0.246000,0.226000,0.500000,0.026071,-0.069958,0.401453,-7.622694,0.537200,0.349000,HEROIC,Monte,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/heroic-vs-monte-26-04-2026,data/raw/bo3/match_details/heroic-vs-monte-26-04-2026.json,2026-04-26,de_nuke,BO5,HEROIC remove Anubis | Monte remove Overpass | HEROIC pick Nuke | Monte pick Dust2 | HEROIC pick Inferno | Monte pick Ancient | Mirage left over
47.000000,-15.000000,47.000000,-0.070000,-0.020000,-6.244167,-29.100000,-36.670000,22.730000,18.980000,-22.230000,-65.000000,-50.000000,-30.000000,-20.390000,-16.650000,94.667100,0.477111,-9.810000,1.000000,-1.098612,0.091721,2.178571,0.107143,-0.071429,6.250000,14.140000,7.890000,8.620000,4.390000,4.390000,1.000000,0.522727,0.343290,0.204293,0.219318,0.161553,0.161553,0.091721,-1.098612,-0.693148,-0.916291,-0.788457,-0.955511,-0.955511,-1.098612,0.090278,1.079063,-11.300000,-0.140577,-0.500000,-15.348576,-0.366609,0.246000,-0.226000,-0.500000,-0.026071,0.069958,-0.401453,7.622694,-0.460457,-0.349000,Monte,HEROIC,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/heroic-vs-monte-26-04-2026,data/raw/bo3/match_details/heroic-vs-monte-26-04-2026.json,2026-04-26,de_nuke,BO5,HEROIC remove Anubis | Monte remove Overpass | HEROIC pick Nuke | Monte pick Dust2 | HEROIC pick Inferno | Monte pick Ancient | Mirage left over
-47.000000,15.000000,-47.000000,0.070000,0.020000,6.244167,29.100000,36.670000,-22.730000,-18.980000,22.230000,65.000000,50.000000,30.000000,20.390000,16.650000,-94.667100,0.520466,6.220000,-6.110000,1.098613,0.173235,1.247059,-0.164706,0.176471,0.500000,-21.570000,-17.060000,-17.060000,-12.640000,-12.640000,-6.110000,0.120000,-0.204167,0.006591,0.006591,0.097500,0.097500,0.173235,1.791759,0.916291,0.693148,0.693148,0.847298,0.847298,1.098613,0.140691,-4.353406,6.431527,0.198523,0.262714,8.638331,0.198860,-0.250909,0.128631,0.500000,0.020882,0.016088,-0.352071,-6.547900,0.261346,0.254085,HEROIC,Monte,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/heroic-vs-monte-26-04-2026,data/raw/bo3/match_details/heroic-vs-monte-26-04-2026.json,2026-04-26,de_dust2,BO5,HEROIC remove Anubis | Monte remove Overpass | HEROIC pick Nuke | Monte pick Dust2 | HEROIC pick Inferno | Monte pick Ancient | Mirage left over
47.000000,-15.000000,47.000000,-0.070000,-0.020000,-6.244167,-29.100000,-36.670000,22.730000,18.980000,-22.230000,-65.000000,-50.000000,-30.000000,-20.390000,-16.650000,94.667100,0.477111,-6.220000,6.110000,-1.098613,-0.173235,-1.247059,0.164706,-0.176471,-0.500000,21.570000,17.060000,17.060000,12.640000,12.640000,6.110000,-0.120000,0.204167,-0.006591,-0.006591,-0.097500,-0.097500,-0.173235,-1.791759,-0.916291,-0.693148,-0.693148,-0.847298,-0.847298,-1.098613,-0.140691,4.353406,-6.431527,-0.198523,-0.262714,-8.638331,-0.198860,0.250909,-0.128631,-0.500000,-0.020882,-0.016088,0.352071,6.547900,-0.238652,-0.254085,Monte,HEROIC,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/heroic-vs-monte-26-04-2026,data/raw/bo3/match_details/heroic-vs-monte-26-04-2026.json,2026-04-26,de_dust2,BO5,HEROIC remove Anubis | Monte remove Overpass | HEROIC pick Nuke | Monte pick Dust2 | HEROIC pick Inferno | Monte pick Ancient | Mirage left over
-47.000000,15.000000,-47.000000,0.070000,0.020000,6.244167,29.100000,36.670000,-22.730000,-18.980000,22.230000,65.000000,50.000000,30.000000,20.390000,16.650000,-94.667100,0.520466,-2.690000,-3.480000,1.540445,0.148077,1.576923,0.076923,0.076923,-11.620000,2.050000,-5.090000,-4.410000,-3.890000,-0.900000,-3.480000,-0.075000,0.685714,0.035714,0.016667,0.068182,0.158333,0.148077,1.609438,1.386295,0.980830,1.203973,1.386295,1.466337,1.540445,0.104912,-1.999614,-3.481781,0.147032,0.112714,-2.016617,-0.033124,0.000000,0.000000,0.000000,0.057692,0.070841,1.049443,-8.125000,-0.054961,0.000000,HEROIC,Monte,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/heroic-vs-monte-26-04-2026,data/raw/bo3/match_details/heroic-vs-monte-26-04-2026.json,2026-04-26,de_inferno,BO5,HEROIC remove Anubis | Monte remove Overpass | HEROIC pick Nuke | Monte pick Dust2 | HEROIC pick Inferno | Monte pick Ancient | Mirage left over
47.000000,-15.000000,47.000000,-0.070000,-0.020000,-6.244167,-29.100000,-36.670000,22.730000,18.980000,-22.230000,-65.000000,-50.000000,-30.000000,-20.390000,-16.650000,94.667100,0.477111,2.690000,3.480000,-1.540445,-0.148077,-1.576923,-0.076923,-0.076923,11.620000,-2.050000,5.090000,4.410000,3.890000,0.900000,3.480000,0.075000,-0.685714,-0.035714,-0.016667,-0.068182,-0.158333,-0.148077,-1.609438,-1.386295,-0.980830,-1.203973,-1.386295,-1.466337,-1.540445,-0.104912,1.999614,3.481781,-0.147032,-0.112714,2.016617,0.033124,0.000000,0.000000,0.000000,-0.057692,-0.070841,-1.049443,8.125000,0.052688,0.000000,Monte,HEROIC,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/heroic-vs-monte-26-04-2026,data/raw/bo3/match_details/heroic-vs-monte-26-04-2026.json,2026-04-26,de_inferno,BO5,HEROIC remove Anubis | Monte remove Overpass | HEROIC pick Nuke | Monte pick Dust2 | HEROIC pick Inferno | Monte pick Ancient | Mirage left over
-47.000000,15.000000,-47.000000,0.070000,0.020000,6.244167,29.100000,36.670000,-22.730000,-18.980000,22.230000,65.000000,50.000000,30.000000,20.390000,16.650000,-94.667100,0.520466,-26.880000,-44.900000,0.980830,-0.700000,-7.000000,0.000000,0.000000,-38.750000,-53.500000,-49.580000,-49.580000,-44.900000,-44.900000,-44.900000,-0.550000,-0.600000,-0.783333,-0.783333,-0.700000,-0.700000,-0.700000,1.098612,1.098612,0.847298,0.847298,0.980830,0.980830,0.980830,-0.618764,-27.101971,-12.057692,-0.074335,-0.301857,-17.312900,-0.243324,-0.583077,-0.155000,0.000000,0.000000,-0.225503,2.903994,-3.750000,-0.328302,0.136538,HEROIC,Monte,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/heroic-vs-monte-26-04-2026,data/raw/bo3/match_details/heroic-vs-monte-26-04-2026.json,2026-04-26,de_ancient,BO5,HEROIC remove Anubis | Monte remove Overpass | HEROIC pick Nuke | Monte pick Dust2 | HEROIC pick Inferno | Monte pick Ancient | Mirage left over
47.000000,-15.000000,47.000000,-0.070000,-0.020000,-6.244167,-29.100000,-36.670000,22.730000,18.980000,-22.230000,-65.000000,-50.000000,-30.000000,-20.390000,-16.650000,94.667100,0.477111,26.880000,44.900000,-0.980830,0.700000,7.000000,0.000000,0.000000,38.750000,53.500000,49.580000,49.580000,44.900000,44.900000,44.900000,0.550000,0.600000,0.783333,0.783333,0.700000,0.700000,0.700000,-1.098612,-1.098612,-0.847298,-0.847298,-0.980830,-0.980830,-0.980830,0.618764,27.101971,12.057692,0.074335,0.301857,17.312900,0.243324,0.583077,0.155000,0.000000,0.000000,0.225503,-2.903994,3.750000,0.380562,-0.136538,Monte,HEROIC,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/heroic-vs-monte-26-04-2026,data/raw/bo3/match_details/heroic-vs-monte-26-04-2026.json,2026-04-26,de_ancient,BO5,HEROIC remove Anubis | Monte remove Overpass | HEROIC pick Nuke | Monte pick Dust2 | HEROIC pick Inferno | Monte pick Ancient | Mirage left over
52.000000,30.000000,52.000000,0.050000,0.020000,6.830874,3.480000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,8.540000,168.850000,-116.050000,0.696495,-21.860000,-28.000000,0.916291,-0.249561,-3.000000,-0.111111,0.222222,-28.810000,-41.580000,-40.330000,-42.420000,-42.420000,-44.160000,-28.000000,-0.668421,-1.241667,-0.499671,-0.454474,-0.454474,-0.490132,-0.249561,0.693147,0.693147,0.223144,0.405465,0.405465,0.559616,0.916291,-0.343571,-15.603778,-17.200000,-0.129706,-0.154000,-13.671678,-0.185299,-0.157334,-0.080000,0.500000,0.042778,-0.245760,-1.914891,-8.573214,-0.299683,-0.001333,SINNERS,Gentle Mates,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/gentle-mates-cs-vs-sinners-26-04-2026,data/raw/bo3/match_details/gentle-mates-cs-vs-sinners-26-04-2026.json,2026-04-26,de_inferno,BO3,Gentle Mates remove Dust2 | SINNERS remove Anubis | Gentle Mates pick Inferno | SINNERS pick Mirage | SINNERS remove Ancient | Gentle Mates remove Overpass | Nuke left over
-52.000000,-30.000000,-52.000000,-0.050000,-0.020000,-6.830874,-3.480000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-8.540000,-168.850000,116.050000,0.279833,21.860000,28.000000,-0.916291,0.249561,3.000000,0.111111,-0.222222,28.810000,41.580000,40.330000,42.420000,42.420000,44.160000,28.000000,0.668421,1.241667,0.499671,0.454474,0.454474,0.490132,0.249561,-0.693147,-0.693147,-0.223144,-0.405465,-0.405465,-0.559616,-0.916291,0.343571,15.603778,17.200000,0.129706,0.154000,13.671678,0.185299,0.157334,0.080000,-0.500000,-0.042778,0.245760,1.914891,8.573214,0.320738,0.001333,Gentle Mates,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/gentle-mates-cs-vs-sinners-26-04-2026,data/raw/bo3/match_details/gentle-mates-cs-vs-sinners-26-04-2026.json,2026-04-26,de_inferno,BO3,Gentle Mates remove Dust2 | SINNERS remove Anubis | Gentle Mates pick Inferno | SINNERS pick Mirage | SINNERS remove Ancient | Gentle Mates remove Overpass | Nuke left over
52.000000,30.000000,52.000000,0.050000,0.020000,6.830874,3.480000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,8.540000,168.850000,-116.050000,0.696495,15.600000,5.650000,1.504078,-0.017518,-0.137255,0.352941,-0.098039,-6.460000,-1.980000,-0.010000,4.570000,8.140000,4.380000,5.650000,-0.466667,-0.678947,-0.089447,-0.034891,0.009813,-0.025878,-0.017518,0.693147,0.693147,0.810931,1.011601,1.178655,1.252763,1.504078,-0.092317,2.206556,14.976982,0.158656,0.500000,19.013086,0.416972,-0.186667,0.299540,1.000000,0.024118,-0.105255,0.603861,-5.522680,0.665458,0.392873,SINNERS,Gentle Mates,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/gentle-mates-cs-vs-sinners-26-04-2026,data/raw/bo3/match_details/gentle-mates-cs-vs-sinners-26-04-2026.json,2026-04-26,de_mirage,BO3,Gentle Mates remove Dust2 | SINNERS remove Anubis | Gentle Mates pick Inferno | SINNERS pick Mirage | SINNERS remove Ancient | Gentle Mates remove Overpass | Nuke left over
-52.000000,-30.000000,-52.000000,-0.050000,-0.020000,-6.830874,-3.480000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-8.540000,-168.850000,116.050000,0.279833,-15.600000,-5.650000,-1.504078,0.017518,0.137255,-0.352941,0.098039,6.460000,1.980000,0.010000,-4.570000,-8.140000,-4.380000,-5.650000,0.466667,0.678947,0.089447,0.034891,-0.009813,0.025878,0.017518,-0.693147,-0.693147,-0.810931,-1.011601,-1.178655,-1.252763,-1.504078,0.092317,-2.206556,-14.976982,-0.158656,-0.500000,-19.013086,-0.416972,0.186667,-0.299540,-1.000000,-0.024118,0.105255,-0.603861,5.522680,-0.570393,-0.392873,Gentle Mates,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/gentle-mates-cs-vs-sinners-26-04-2026,data/raw/bo3/match_details/gentle-mates-cs-vs-sinners-26-04-2026.json,2026-04-26,de_mirage,BO3,Gentle Mates remove Dust2 | SINNERS remove Anubis | Gentle Mates pick Inferno | SINNERS pick Mirage | SINNERS remove Ancient | Gentle Mates remove Overpass | Nuke left over
52.000000,30.000000,52.000000,0.050000,0.020000,6.830874,3.480000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,8.540000,168.850000,-116.050000,0.696495,17.780000,35.270000,1.540445,0.293007,2.846154,0.076923,0.230769,32.310000,20.480000,20.740000,30.450000,30.450000,34.860000,35.270000,0.293007,-0.250000,0.083333,0.212500,0.212500,0.291736,0.293007,0.000000,1.098612,0.847298,1.098613,1.098613,1.386295,1.540445,0.244009,20.962248,4.268219,0.086029,0.144714,11.808549,0.171889,-0.620000,0.000000,0.500000,0.043846,0.078391,5.390107,0.000000,0.329391,0.310000,SINNERS,Gentle Mates,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/gentle-mates-cs-vs-sinners-26-04-2026,data/raw/bo3/match_details/gentle-mates-cs-vs-sinners-26-04-2026.json,2026-04-26,de_nuke,BO3,Gentle Mates remove Dust2 | SINNERS remove Anubis | Gentle Mates pick Inferno | SINNERS pick Mirage | SINNERS remove Ancient | Gentle Mates remove Overpass | Nuke left over
-52.000000,-30.000000,-52.000000,-0.050000,-0.020000,-6.830874,-3.480000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-8.540000,-168.850000,116.050000,0.279833,-17.780000,-35.270000,-1.540445,-0.293007,-2.846154,-0.076923,-0.230769,-32.310000,-20.480000,-20.740000,-30.450000,-30.450000,-34.860000,-35.270000,-0.293007,0.250000,-0.083333,-0.212500,-0.212500,-0.291736,-0.293007,0.000000,-1.098612,-0.847298,-1.098613,-1.098613,-1.386295,-1.540445,-0.244009,-20.962248,-4.268219,-0.086029,-0.144714,-11.808549,-0.171889,0.620000,0.000000,-0.500000,-0.043846,-0.078391,-5.390107,0.000000,-0.312302,-0.310000,Gentle Mates,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/gentle-mates-cs-vs-sinners-26-04-2026,data/raw/bo3/match_details/gentle-mates-cs-vs-sinners-26-04-2026.json,2026-04-26,de_nuke,BO3,Gentle Mates remove Dust2 | SINNERS remove Anubis | Gentle Mates pick Inferno | SINNERS pick Mirage | SINNERS remove Ancient | Gentle Mates remove Overpass | Nuke left over
98.000000,30.000000,98.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,188.900000,-100.657700,0.716934,3.890000,-21.720000,2.251292,0.015972,-0.944444,-0.888889,0.166667,-23.330000,-32.140000,-30.140000,-32.140000,-26.520000,-24.200000,-21.720000,0.015972,-0.787500,-0.275000,-0.192187,-0.091250,-0.009091,0.015972,0.000000,0.693147,0.916291,1.504078,1.704748,1.791760,2.251292,-0.015295,-14.593026,11.702381,0.186530,0.500000,9.678745,0.255939,-0.668571,0.234047,0.500000,0.040000,-0.075067,4.248820,0.000000,0.338756,0.568333,BIG,Nemiga,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/big-vs-nemiga-27-04-2026,data/raw/bo3/match_details/big-vs-nemiga-27-04-2026.json,2026-04-27,de_overpass,BO3,Nemiga remove Inferno | BIG remove Anubis | Nemiga pick Overpass | BIG pick Mirage | Nemiga remove Dust2 | BIG remove Nuke | Ancient left over
-98.000000,-30.000000,-98.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-188.900000,100.657700,0.260209,-3.890000,21.720000,-2.251292,-0.015972,0.944444,0.888889,-0.166667,23.330000,32.140000,30.140000,32.140000,26.520000,24.200000,21.720000,-0.015972,0.787500,0.275000,0.192187,0.091250,0.009091,-0.015972,0.000000,-0.693147,-0.916291,-1.504078,-1.704748,-1.791760,-2.251292,0.015295,14.593026,-11.702381,-0.186530,-0.500000,-9.678745,-0.255939,0.668571,-0.234047,-0.500000,-0.040000,0.075067,-4.248820,0.000000,-0.290362,-0.568333,Nemiga,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/big-vs-nemiga-27-04-2026,data/raw/bo3/match_details/big-vs-nemiga-27-04-2026.json,2026-04-27,de_overpass,BO3,Nemiga remove Inferno | BIG remove Anubis | Nemiga pick Overpass | BIG pick Mirage | Nemiga remove Dust2 | BIG remove Nuke | Ancient left over
98.000000,30.000000,98.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,188.900000,-100.657700,0.716934,4.190000,-16.820000,1.791760,-0.829545,-9.454545,0.090909,0.090909,-19.090000,-19.090000,-25.210000,-32.090000,-23.920000,-23.180000,-16.820000,-0.829545,-0.829545,-0.962500,-1.308333,-0.985000,-0.990625,-0.829545,0.000000,0.000000,0.405465,0.693147,1.098612,1.504078,1.791760,-1.040840,-12.471273,16.606570,0.035560,-0.142000,0.450422,-0.031304,-0.668571,0.332131,1.500000,0.060455,-0.485553,5.123274,0.000000,0.009981,0.666416,BIG,Nemiga,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/big-vs-nemiga-27-04-2026,data/raw/bo3/match_details/big-vs-nemiga-27-04-2026.json,2026-04-27,de_mirage,BO3,Nemiga remove Inferno | BIG remove Anubis | Nemiga pick Overpass | BIG pick Mirage | Nemiga remove Dust2 | BIG remove Nuke | Ancient left over
-98.000000,-30.000000,-98.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-188.900000,100.657700,0.260209,-4.190000,16.820000,-1.791760,0.829545,9.454545,-0.090909,-0.090909,19.090000,19.090000,25.210000,32.090000,23.920000,23.180000,16.820000,0.829545,0.829545,0.962500,1.308333,0.985000,0.990625,0.829545,0.000000,0.000000,-0.405465,-0.693147,-1.098612,-1.504078,-1.791760,1.040840,12.471273,-16.606570,-0.035560,0.142000,-0.450422,0.031304,0.668571,-0.332131,-1.500000,-0.060455,0.485553,-5.123274,0.000000,-0.010621,-0.666416,Nemiga,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/big-vs-nemiga-27-04-2026,data/raw/bo3/match_details/big-vs-nemiga-27-04-2026.json,2026-04-27,de_mirage,BO3,Nemiga remove Inferno | BIG remove Anubis | Nemiga pick Overpass | BIG pick Mirage | Nemiga remove Dust2 | BIG remove Nuke | Ancient left over
258.000000,83.000000,258.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,390.250000,-85.727400,0.872122,-29.240000,-30.740000,1.252763,-0.287179,-3.025641,0.000000,0.076923,-30.350000,-30.350000,-34.270000,-35.930000,-35.930000,-41.410000,-30.740000,-1.133333,-1.133333,-0.883333,-0.883333,-0.883333,-0.883333,-0.287179,0.693147,0.693147,1.098612,-0.287682,-0.287682,0.223144,1.252763,-0.419188,-14.730227,-21.408907,-0.269423,-0.231143,-16.650190,-0.197468,-0.186667,-0.080000,0.000000,0.064615,-0.154477,2.479802,-5.001191,-0.339283,0.013333,TYLOO,Chinggis Warriors,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-chinggis-warriors-29-04-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-chinggis-warriors-29-04-2026.json,2026-04-29,de_ancient,BO3,Chinggis Warriors remove Anubis | TYLOO remove Dust2 | Chinggis Warriors pick Ancient | TYLOO pick Inferno | Chinggis Warriors remove Overpass | TYLOO remove Mirage | Nuke left over
-258.000000,-83.000000,-258.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,-390.250000,85.727400,0.106237,29.240000,30.740000,-1.252763,0.287179,3.025641,0.000000,-0.076923,30.350000,30.350000,34.270000,35.930000,35.930000,41.410000,30.740000,1.133333,1.133333,0.883333,0.883333,0.883333,0.883333,0.287179,-0.693147,-0.693147,-1.098612,0.287682,0.287682,-0.223144,-1.252763,0.419188,14.730227,21.408907,0.269423,0.231143,16.650190,0.197468,0.186667,0.080000,0.000000,-0.064615,0.154477,-2.479802,5.001191,0.377769,-0.013333,Chinggis Warriors,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-chinggis-warriors-29-04-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-chinggis-warriors-29-04-2026.json,2026-04-29,de_ancient,BO3,Chinggis Warriors remove Anubis | TYLOO remove Dust2 | Chinggis Warriors pick Ancient | TYLOO pick Inferno | Chinggis Warriors remove Overpass | TYLOO remove Mirage | Nuke left over
258.000000,83.000000,258.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,390.250000,-85.727400,0.872122,49.710000,58.750000,0.788457,0.789276,7.850000,0.300000,0.100000,54.140000,58.000000,58.000000,63.000000,63.000000,48.400000,58.750000,0.750000,0.987500,0.987500,1.095833,1.095833,0.617708,0.789276,0.693147,1.098612,1.098612,-0.287682,-0.287682,0.223144,0.788457,0.569756,29.323375,34.150000,0.280518,0.464857,39.880772,0.691769,-0.492000,0.355000,1.000000,0.086000,0.252651,3.432368,-2.122968,1.367796,0.601000,TYLOO,Chinggis Warriors,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-chinggis-warriors-29-04-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-chinggis-warriors-29-04-2026.json,2026-04-29,de_inferno,BO3,Chinggis Warriors remove Anubis | TYLOO remove Dust2 | Chinggis Warriors pick Ancient | TYLOO pick Inferno | Chinggis Warriors remove Overpass | TYLOO remove Mirage | Nuke left over
