dataset,match_id,slug,source_url,start_date,end_date,status,bo_type,tier,tier_rank,team1_id,team1,team1_rank_bo3,team1_vrs_rank,team1_vrs_points,team2_id,team2,team2_rank_bo3,team2_vrs_rank,team2_vrs_points,winner_team_id,winner,team1_score,team2_score,tournament_id,tournament,tournament_slug,veto_sequence,veto_source_note
cologne_stage1_last4months_vs_vrs_top100,116357,tyloo-cs-go-vs-semperfi-esports-01-04-2026,https://bo3.gg/matches/tyloo-cs-go-vs-semperfi-esports-01-04-2026,2026-04-01T06:25:00.000+00:00,2026-04-01T08:28:57.000+00:00,finished,3,c,4,757,TYLOO,34,34,1348,11042,SemperFi,85,85,1120,11042,SemperFi,0,2,5600,GangKui Cup Season 2,gangkui-cup-season-2,SemperFi remove Overpass | TYLOO remove Dust2 | SemperFi pick Ancient | TYLOO pick Inferno | TYLOO remove Anubis | SemperFi remove Nuke | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115080,heroic-vs-betboom-team-01-04-2026,https://bo3.gg/matches/heroic-vs-betboom-team-01-04-2026,2026-04-01T12:09:49.000+00:00,2026-04-01T14:59:46.000+00:00,finished,3,a,2,759,HEROIC,20,20,1482,7498,BetBoom,21,21,1471,7498,BetBoom,1,2,5339,Stake Ranked Episode 1,stake-ranked-episode-1,BetBoom remove Inferno | HEROIC remove Anubis | BetBoom pick Mirage | HEROIC pick Dust2 | HEROIC remove Ancient | BetBoom remove Nuke | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115917,b8-vs-3dmax-01-04-2026,https://bo3.gg/matches/b8-vs-3dmax-01-04-2026,2026-04-01T14:00:00.000+00:00,2026-04-01T16:58:20.743+00:00,finished,3,c,4,1539,B8,16,16,1547,696,3DMAX,15,15,1552,696,3DMAX,1,2,5591,Parken Challenger Championship 3,parken-challenger-championship-3,3DMAX remove Mirage | B8 remove Anubis | 3DMAX pick Nuke | B8 pick Ancient | 3DMAX remove Overpass | B8 remove Inferno | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115081,gamerlegion-vs-9ine-01-04-2026,https://bo3.gg/matches/gamerlegion-vs-9ine-01-04-2026,2026-04-01T15:20:00.000+00:00,2026-04-01T17:00:00.000+00:00,finished,3,a,2,594,GamerLegion,13,13,1566,495,9INE,61,61,1199,594,GamerLegion,2,0,5339,Stake Ranked Episode 1,stake-ranked-episode-1,9INE remove Mirage | GamerLegion remove Dust2 | 9INE pick Ancient | GamerLegion pick Inferno | GamerLegion remove Overpass | 9INE remove Nuke | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114570,m80-cs-go-vs-monte-01-04-2026,https://bo3.gg/matches/m80-cs-go-vs-monte-01-04-2026,2026-04-01T17:09:17.000+00:00,2026-04-01T18:45:40.000+00:00,finished,3,b,3,7430,M80,24,24,1417,3581,Monte,18,18,1529,3581,Monte,0,2,5345,DraculaN Season 6,draculan-season-6,M80 remove Nuke | Monte remove Overpass | M80 pick Ancient | Monte pick Dust2 | Monte remove Anubis | M80 remove Mirage | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115918,b8-vs-phantom-esports-01-04-2026,https://bo3.gg/matches/b8-vs-phantom-esports-01-04-2026,2026-04-01T18:00:00.000+00:00,2026-04-01T20:55:49.218+00:00,finished,3,c,4,1539,B8,16,16,1547,19204,Phantom,97,98,1068,1539,B8,2,1,5591,Parken Challenger Championship 3,parken-challenger-championship-3,Phantom remove Inferno | B8 remove Anubis | Phantom pick Nuke | B8 pick Mirage | Phantom remove Dust2 | B8 remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,116359,flyquest-vs-semperfi-esports-02-04-2026,https://bo3.gg/matches/flyquest-vs-semperfi-esports-02-04-2026,2026-04-02T03:10:00.000+00:00,2026-04-02T05:07:06.000+00:00,finished,3,c,4,10398,FlyQuest,74,74,1164,11042,SemperFi,85,85,1120,10398,FlyQuest,2,0,5600,GangKui Cup Season 2,gangkui-cup-season-2,SemperFi remove Dust2 | FlyQuest remove Overpass | SemperFi pick Ancient | FlyQuest pick Anubis | FlyQuest remove Mirage | SemperFi remove Nuke | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115083,team-nemesis-cs-vs-heroic-02-04-2026,https://bo3.gg/matches/team-nemesis-cs-vs-heroic-02-04-2026,2026-04-02T10:00:00.000+00:00,2026-04-02T11:31:10.000+00:00,finished,3,a,2,21388,Nemesis,28,28,1394,759,HEROIC,20,20,1482,759,HEROIC,0,2,5339,Stake Ranked Episode 1,stake-ranked-episode-1,Nemesis remove Inferno | HEROIC remove Anubis | Nemesis pick Nuke | HEROIC pick Mirage | HEROIC remove Ancient | Nemesis remove Overpass | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114572,m80-cs-go-vs-alliance-cs-02-04-2026,https://bo3.gg/matches/m80-cs-go-vs-alliance-cs-02-04-2026,2026-04-02T13:00:00.000+00:00,2026-04-02T15:51:17.000+00:00,finished,3,b,3,7430,M80,24,24,1417,8221,Alliance,25,25,1413,7430,M80,2,1,5345,DraculaN Season 6,draculan-season-6,Alliance remove Mirage | M80 remove Nuke | Alliance pick Anubis | M80 pick Inferno | M80 remove Dust2 | Alliance remove Ancient | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115922,b8-vs-3dmax-02-04-2026,https://bo3.gg/matches/b8-vs-3dmax-02-04-2026,2026-04-02T14:00:00.000+00:00,2026-04-02T16:30:39.257+00:00,finished,3,c,4,696,3DMAX,15,15,1552,1539,B8,16,16,1547,1539,B8,1,2,5591,Parken Challenger Championship 3,parken-challenger-championship-3,3DMAX remove Mirage | B8 remove Anubis | 3DMAX pick Inferno | B8 pick Ancient | 3DMAX remove Overpass | B8 remove Nuke | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115085,g2-vs-betboom-team-02-04-2026,https://bo3.gg/matches/g2-vs-betboom-team-02-04-2026,2026-04-02T15:00:00.000+00:00,2026-04-02T17:28:02.000+00:00,finished,3,a,2,793,G2,12,12,1673,7498,BetBoom,21,21,1471,793,G2,2,1,5339,Stake Ranked Episode 1,stake-ranked-episode-1,BetBoom remove Inferno | G2 remove Nuke | BetBoom pick Mirage | G2 pick Ancient | G2 remove Anubis | BetBoom remove Dust2 | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115923,bestia-vs-b8-02-04-2026,https://bo3.gg/matches/bestia-vs-b8-02-04-2026,2026-04-02T17:00:00.000+00:00,2026-04-02T20:07:11.950+00:00,finished,3,c,4,5701,BESTIA,39,39,1320,1539,B8,16,16,1547,1539,B8,1,2,5591,Parken Challenger Championship 3,parken-challenger-championship-3,BESTIA remove Anubis | B8 remove Nuke | BESTIA pick Dust2 | B8 pick Mirage | BESTIA remove Overpass | B8 remove Inferno | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,114573,monte-vs-m80-cs-go-02-04-2026,https://bo3.gg/matches/monte-vs-m80-cs-go-02-04-2026,2026-04-02T17:18:25.000+00:00,2026-04-02T20:03:21.000+00:00,finished,3,b,3,3581,Monte,18,18,1529,7430,M80,24,24,1417,7430,M80,1,2,5345,DraculaN Season 6,draculan-season-6,M80 remove Nuke | Monte remove Overpass | M80 pick Inferno | Monte pick Dust2 | Monte remove Anubis | M80 remove Ancient | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115086,gamerlegion-vs-nip-02-04-2026,https://bo3.gg/matches/gamerlegion-vs-nip-02-04-2026,2026-04-02T17:45:00.000+00:00,2026-04-02T20:42:26.000+00:00,finished,3,a,2,594,GamerLegion,13,13,1566,785,Ninjas in Pyjamas,26,26,1411,594,GamerLegion,2,1,5339,Stake Ranked Episode 1,stake-ranked-episode-1,Ninjas in Pyjamas remove Inferno | GamerLegion remove Dust2 | Ninjas in Pyjamas pick Nuke | GamerLegion pick Mirage | GamerLegion remove Overpass | Ninjas in Pyjamas remove Anubis | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,116516,oddik-vs-gaimingladiators-02-04-2026,https://bo3.gg/matches/oddik-vs-gaimingladiators-02-04-2026,2026-04-02T23:00:00.000+00:00,2026-04-03T01:00:13.000+00:00,finished,3,b,3,3370,ODDIK,62,62,1194,2698,Gaimin Gladiators,40,40,1319,3370,ODDIK,2,0,5564,Circuit X Mayhem São Paulo,circuit-x-mayhem-sao-paulo,Gaimin Gladiators remove Anubis | ODDIK remove Mirage | Gaimin Gladiators pick Ancient | ODDIK pick Dust2 | Gaimin Gladiators remove Inferno | ODDIK remove Overpass | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115088,betboom-team-vs-9ine-03-04-2026,https://bo3.gg/matches/betboom-team-vs-9ine-03-04-2026,2026-04-03T10:00:00.000+00:00,2026-04-03T11:43:18.000+00:00,finished,3,a,2,7498,BetBoom,21,21,1471,495,9INE,61,61,1199,7498,BetBoom,2,0,5339,Stake Ranked Episode 1,stake-ranked-episode-1,9INE remove Mirage | BetBoom remove Inferno | 9INE pick Overpass | BetBoom pick Dust2 | BetBoom remove Nuke | 9INE remove Ancient | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115087,heroic-vs-nip-03-04-2026,https://bo3.gg/matches/heroic-vs-nip-03-04-2026,2026-04-03T12:00:00.000+00:00,2026-04-03T14:13:04.000+00:00,finished,3,a,2,785,Ninjas in Pyjamas,26,26,1411,759,HEROIC,20,20,1482,759,HEROIC,0,2,5339,Stake Ranked Episode 1,stake-ranked-episode-1,Ninjas in Pyjamas remove Inferno | HEROIC remove Anubis | Ninjas in Pyjamas pick Nuke | HEROIC pick Mirage | HEROIC remove Ancient | Ninjas in Pyjamas remove Overpass | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115089,g2-vs-gamerlegion-03-04-2026,https://bo3.gg/matches/g2-vs-gamerlegion-03-04-2026,2026-04-03T14:28:10.000+00:00,2026-04-03T16:29:37.000+00:00,finished,3,a,2,793,G2,12,12,1673,594,GamerLegion,13,13,1566,793,G2,2,0,5339,Stake Ranked Episode 1,stake-ranked-episode-1,GamerLegion remove Dust2 | G2 remove Nuke | GamerLegion pick Inferno | G2 pick Ancient | G2 remove Overpass | GamerLegion remove Anubis | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115090,betboom-team-vs-heroic-03-04-2026,https://bo3.gg/matches/betboom-team-vs-heroic-03-04-2026,2026-04-03T16:45:26.000+00:00,2026-04-03T19:32:14.000+00:00,finished,3,a,2,759,HEROIC,20,20,1482,7498,BetBoom,21,21,1471,7498,BetBoom,1,2,5339,Stake Ranked Episode 1,stake-ranked-episode-1,BetBoom remove Inferno | HEROIC remove Anubis | BetBoom pick Ancient | HEROIC pick Nuke | HEROIC remove Overpass | BetBoom remove Mirage | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,116363,the-huns-esports-vs-tyloo-cs-go-04-04-2026,https://bo3.gg/matches/the-huns-esports-vs-tyloo-cs-go-04-04-2026,2026-04-04T03:00:00.000+00:00,2026-04-04T05:00:53.000+00:00,finished,3,c,4,9127,The Huns,84,84,1122,757,TYLOO,34,34,1348,757,TYLOO,0,2,5600,GangKui Cup Season 2,gangkui-cup-season-2,TYLOO remove Dust2 | The Huns remove Anubis | TYLOO pick Mirage | The Huns pick Nuke | The Huns remove Overpass | TYLOO remove Ancient | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,116365,tyloo-cs-go-vs-rare-atom-04-04-2026,https://bo3.gg/matches/tyloo-cs-go-vs-rare-atom-04-04-2026,2026-04-04T05:44:35.000+00:00,2026-04-04T07:26:25.000+00:00,finished,3,c,4,757,TYLOO,34,34,1348,2506,Rare Atom,96,97,1068,757,TYLOO,2,0,5600,GangKui Cup Season 2,gangkui-cup-season-2,TYLOO remove Dust2 | Rare Atom remove Nuke | TYLOO pick Mirage | Rare Atom pick Ancient | Rare Atom remove Overpass | TYLOO remove Anubis | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,116364,flyquest-vs-chinggis-warriors-04-04-2026,https://bo3.gg/matches/flyquest-vs-chinggis-warriors-04-04-2026,2026-04-04T08:10:00.000+00:00,2026-04-04T10:06:55.000+00:00,finished,3,c,4,10398,FlyQuest,74,74,1164,9974,Chinggis Warriors,92,93,1090,10398,FlyQuest,2,0,5600,GangKui Cup Season 2,gangkui-cup-season-2,Chinggis Warriors remove Anubis | FlyQuest remove Overpass | Chinggis Warriors pick Nuke | FlyQuest pick Inferno | FlyQuest remove Mirage | Chinggis Warriors remove Ancient | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,116596,b8-vs-wildcard-gaming-04-04-2026,https://bo3.gg/matches/b8-vs-wildcard-gaming-04-04-2026,2026-04-04T09:55:00.000+00:00,2026-04-04T11:34:57.000+00:00,finished,3,a,2,1539,B8,16,16,1547,6062,Wildcard,32,32,1374,1539,B8,2,0,4202,PGL Bucharest 2026,pgl-bucharest-2026,Wildcard remove Ancient | B8 remove Anubis | Wildcard pick Nuke | B8 pick Mirage | B8 remove Overpass | Wildcard remove Inferno | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,116595,nrg-vs-voca-04-04-2026,https://bo3.gg/matches/nrg-vs-voca-04-04-2026,2026-04-04T10:10:00.000+00:00,2026-04-04T11:31:15.000+00:00,finished,3,a,2,751,NRG,31,31,1375,21840,Voca,44,44,1278,751,NRG,2,0,4202,PGL Bucharest 2026,pgl-bucharest-2026,Voca remove Anubis | NRG remove Dust2 | Voca pick Mirage | NRG pick Inferno | NRG remove Overpass | Voca remove Ancient | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,116597,astralis-vs-mibr-04-04-2026,https://bo3.gg/matches/astralis-vs-mibr-04-04-2026,2026-04-04T11:50:00.000+00:00,2026-04-04T13:48:23.000+00:00,finished,3,a,2,794,Astralis,6,6,1800,755,MIBR,27,27,1402,794,Astralis,2,0,4202,PGL Bucharest 2026,pgl-bucharest-2026,MIBR remove Dust2 | Astralis remove Anubis | MIBR pick Mirage | Astralis pick Overpass | Astralis remove Inferno | MIBR remove Ancient | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115091,gamerlegion-vs-betboom-team-04-04-2026,https://bo3.gg/matches/gamerlegion-vs-betboom-team-04-04-2026,2026-04-04T13:00:00.000+00:00,2026-04-04T14:44:25.000+00:00,finished,3,a,2,594,GamerLegion,13,13,1566,7498,BetBoom,21,21,1471,7498,BetBoom,0,2,5339,Stake Ranked Episode 1,stake-ranked-episode-1,BetBoom remove Inferno | GamerLegion remove Dust2 | BetBoom pick Anubis | GamerLegion pick Mirage | GamerLegion remove Ancient | BetBoom remove Overpass | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,115092,g2-vs-betboom-team-04-04-2026,https://bo3.gg/matches/g2-vs-betboom-team-04-04-2026,2026-04-04T16:00:00.000+00:00,2026-04-04T19:04:15.000+00:00,finished,3,a,2,793,G2,12,12,1673,7498,BetBoom,21,21,1471,793,G2,2,1,5339,Stake Ranked Episode 1,stake-ranked-episode-1,BetBoom remove Inferno | G2 remove Nuke | BetBoom pick Anubis | G2 pick Ancient | G2 remove Mirage | BetBoom remove Overpass | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,116524,red-canids-cs-go-vs-gaimingladiators-04-04-2026,https://bo3.gg/matches/red-canids-cs-go-vs-gaimingladiators-04-04-2026,2026-04-04T17:15:00.000+00:00,2026-04-04T19:37:55.000+00:00,finished,3,b,3,554,RED Canids,67,67,1183,2698,Gaimin Gladiators,40,40,1319,2698,Gaimin Gladiators,0,2,5564,Circuit X Mayhem São Paulo,circuit-x-mayhem-sao-paulo,RED Canids remove Dust2 | Gaimin Gladiators remove Mirage | RED Canids pick Nuke | Gaimin Gladiators pick Inferno | RED Canids remove Overpass | Gaimin Gladiators remove Anubis | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,116641,big-vs-betclic-apogee-esports-04-04-2026,https://bo3.gg/matches/big-vs-betclic-apogee-esports-04-04-2026,2026-04-04T18:00:00.000+00:00,2026-04-04T20:41:55.000+00:00,finished,3,c,4,756,BIG,23,23,1445,11101,Betclic,60,60,1204,756,BIG,2,1,5615,HLC Cyprus Pro,hlc-cyprus-pro,BIG remove Nuke | Betclic remove Inferno | BIG pick Overpass | Betclic pick Anubis | BIG remove Dust2 | Betclic remove Mirage | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,116526,bounty-hunters-esports-vs-gaimingladiators-05-04-2026,https://bo3.gg/matches/bounty-hunters-esports-vs-gaimingladiators-05-04-2026,2026-04-05T00:30:00.000+00:00,2026-04-05T02:32:32.000+00:00,finished,3,b,3,2698,Gaimin Gladiators,40,40,1319,6282,Bounty Hunters,88,88,1114,2698,Gaimin Gladiators,2,0,5564,Circuit X Mayhem São Paulo,circuit-x-mayhem-sao-paulo,Bounty Hunters remove Inferno | Gaimin Gladiators remove Mirage | Bounty Hunters pick Nuke | Gaimin Gladiators pick Dust2 | Bounty Hunters remove Overpass | Gaimin Gladiators remove Anubis | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,116366,tyloo-cs-go-vs-chinggis-warriors-05-04-2026,https://bo3.gg/matches/tyloo-cs-go-vs-chinggis-warriors-05-04-2026,2026-04-05T03:20:00.000+00:00,2026-04-05T05:15:27.000+00:00,finished,3,c,4,9974,Chinggis Warriors,92,93,1090,757,TYLOO,34,34,1348,757,TYLOO,0,2,5600,GangKui Cup Season 2,gangkui-cup-season-2,Chinggis Warriors remove Anubis | TYLOO remove Dust2 | Chinggis Warriors pick Ancient | TYLOO pick Inferno | TYLOO remove Nuke | Chinggis Warriors remove Overpass | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,116367,flyquest-vs-tyloo-cs-go-05-04-2026,https://bo3.gg/matches/flyquest-vs-tyloo-cs-go-05-04-2026,2026-04-05T06:10:00.000+00:00,2026-04-05T09:26:35.000+00:00,finished,3,c,4,10398,FlyQuest,74,74,1164,757,TYLOO,34,34,1348,757,TYLOO,1,2,5600,GangKui Cup Season 2,gangkui-cup-season-2,TYLOO remove Dust2 | FlyQuest remove Overpass | TYLOO pick Mirage | FlyQuest pick Anubis | FlyQuest remove Inferno | TYLOO remove Ancient | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,116601,fut-cs2-vs-nrg-05-04-2026,https://bo3.gg/matches/fut-cs2-vs-nrg-05-04-2026,2026-04-05T07:00:00.000+00:00,2026-04-05T08:20:30.000+00:00,finished,3,a,2,20832,FUT,4,4,1808,751,NRG,31,31,1375,20832,FUT,2,0,4202,PGL Bucharest 2026,pgl-bucharest-2026,NRG remove Overpass | FUT remove Inferno | NRG pick Ancient | FUT pick Nuke | FUT remove Anubis | NRG remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,116603,astralis-vs-b8-05-04-2026,https://bo3.gg/matches/astralis-vs-b8-05-04-2026,2026-04-05T08:40:00.000+00:00,2026-04-05T11:27:18.000+00:00,finished,3,a,2,794,Astralis,6,6,1800,1539,B8,16,16,1547,794,Astralis,2,1,4202,PGL Bucharest 2026,pgl-bucharest-2026,B8 remove Overpass | Astralis remove Anubis | B8 pick Mirage | Astralis pick Nuke | Astralis remove Dust2 | B8 remove Inferno | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,116604,bc-game-vs-mibr-05-04-2026,https://bo3.gg/matches/bc-game-vs-mibr-05-04-2026,2026-04-05T10:39:06.000+00:00,2026-04-05T13:46:40.000+00:00,finished,3,a,2,10844,BC.Game,79,79,1134,755,MIBR,27,27,1402,755,MIBR,1,2,4202,PGL Bucharest 2026,pgl-bucharest-2026,MIBR remove Dust2 | BC.Game remove Mirage | MIBR pick Ancient | BC.Game pick Overpass | BC.Game remove Inferno | MIBR remove Nuke | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,116646,magic-ru-vs-big-05-04-2026,https://bo3.gg/matches/magic-ru-vs-big-05-04-2026,2026-04-05T15:10:00.000+00:00,2026-04-05T16:58:48.000+00:00,finished,3,c,4,22218,magic,46,46,1274,756,BIG,23,23,1445,756,BIG,0,2,5615,HLC Cyprus Pro,hlc-cyprus-pro,magic remove Nuke | BIG remove Anubis | magic pick Mirage | BIG pick Overpass | magic remove Inferno | BIG remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,116648,faze-vs-big-05-04-2026,https://bo3.gg/matches/faze-vs-big-05-04-2026,2026-04-05T18:00:00.000+00:00,2026-04-05T20:50:18.000+00:00,finished,3,c,4,791,FaZe,22,22,1460,756,BIG,23,23,1445,756,BIG,1,2,5615,HLC Cyprus Pro,hlc-cyprus-pro,FaZe remove Inferno | BIG remove Nuke | FaZe pick Dust2 | BIG pick Overpass | FaZe remove Ancient | BIG remove Mirage | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
