score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,vrs_tier_map_strength_diff,vrs_tier_map_smoothed_win_rate_diff,vrs_tier_map_sample_log_diff,vrs_tier_map_quality_diff,vrs_tier_map_round_margin_diff,vrs_tier_map_overtime_rate_diff,vrs_tier_map_close_loss_rate_diff,vrs_top10_map_smoothed_win_rate_diff,vrs_top20_map_smoothed_win_rate_diff,vrs_top30_map_smoothed_win_rate_diff,vrs_top40_map_smoothed_win_rate_diff,vrs_top50_map_smoothed_win_rate_diff,vrs_top70_map_smoothed_win_rate_diff,vrs_top100_map_smoothed_win_rate_diff,vrs_top10_map_quality_diff,vrs_top20_map_quality_diff,vrs_top30_map_quality_diff,vrs_top40_map_quality_diff,vrs_top50_map_quality_diff,vrs_top70_map_quality_diff,vrs_top100_map_quality_diff,vrs_top10_map_sample_log_diff,vrs_top20_map_sample_log_diff,vrs_top30_map_sample_log_diff,vrs_top40_map_sample_log_diff,vrs_top50_map_sample_log_diff,vrs_top70_map_sample_log_diff,vrs_top100_map_sample_log_diff,vrs_opponent_adjusted_scoreline_quality_diff,vrs_map_win_opponent_quality_diff,vrs_map_win_sample_confidence_diff,vrs_scoreline_sample_confidence_diff,vrs_map_veto_credibility_diff,vrs_map_veto_strength_diff,vrs_pick_ban_opponent_pool_proxy_diff,vrs_bo1_single_map_upset_risk_diff,vrs_bo3_map_depth_strength_diff,vrs_overtime_strong_opponent_signal_diff,vrs_weak_opponent_close_penalty_diff,vrs_recent_strong_opponent_score_diff,vrs_expected_margin_residual_diff,vrs_expected_margin_residual_confidence_diff,vrs_team_volatility_diff,vrs_seed_volatility_rebound_diff,vrs_pick_ban_opponent_pool_edge,vrs_bo1_bo3_map_depth_edge,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-60.000000,-50.000000,-60.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-243.340000,83.386600,0.209985,44.990000,54.330000,0.223144,0.463542,5.166667,0.250000,0.000000,46.670000,46.670000,46.670000,50.420000,52.670000,58.140000,62.250000,0.463542,0.463542,0.463542,0.560417,0.463542,0.896875,0.896875,0.000000,0.000000,0.000000,1.098612,1.609438,0.916291,0.510826,0.641870,26.993417,20.400000,0.246341,-0.036286,30.603404,0.457183,0.305333,0.328000,0.000000,0.000000,0.261195,12.183333,4.520000,-2.926697,0.206149,0.776190,0.175334,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
355.000000,-2.000000,355.000000,-0.100000,-0.100000,-6.269096,-2.490000,3.330000,-4.550000,-33.070000,-23.410000,-65.000000,-25.000000,-30.000000,-14.700000,208.260000,95.575700,0.758948,4.170000,11.620000,-0.788457,0.246477,3.350000,0.150000,-0.100000,23.300000,26.970000,25.330000,17.500000,17.500000,14.370000,11.620000,0.569602,0.388826,0.595407,0.396164,0.396164,0.351894,0.246477,-1.609438,-1.252763,-0.810931,-0.587787,-0.587787,-0.693147,-0.788457,0.226616,6.945931,-0.675000,-0.005596,-0.203143,0.871751,-0.017999,0.246000,-0.013500,-0.500000,0.000000,0.190081,2.430000,1.050000,-0.483030,1.290258,0.023565,-0.136500,MOUZ,NRG,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/nrg-vs-mousesports-21-05-2026,data/raw/bo3/match_details/nrg-vs-mousesports-21-05-2026.json,2026-05-21,de_ancient,BO3,NRG remove Dust2 | MOUZ remove Anubis | NRG pick Ancient | MOUZ pick Nuke | MOUZ remove Inferno | NRG remove Overpass | Mirage left over
-355.000000,2.000000,-355.000000,0.100000,0.100000,6.269096,2.490000,-3.330000,4.550000,33.070000,23.410000,65.000000,25.000000,30.000000,14.700000,-208.260000,-95.575700,0.264143,-56.060000,-69.820000,1.504078,-1.053125,-10.875000,0.125000,0.125000,-64.640000,-72.050000,-66.350000,-69.820000,-69.820000,-69.820000,-69.820000,-1.700000,-1.380000,-1.085714,-1.053125,-1.053125,-1.053125,-1.053125,0.693147,1.791759,2.079442,1.504078,1.504078,1.504078,1.504078,-0.915284,-41.170715,-29.857143,-0.173628,-0.304000,-31.141647,-0.354441,-0.537857,-0.074286,0.000000,0.000000,-0.657983,-8.575000,-3.360000,6.213644,0.776706,-0.589200,0.194642,NRG,MOUZ,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/nrg-vs-mousesports-21-05-2026,data/raw/bo3/match_details/nrg-vs-mousesports-21-05-2026.json,2026-05-21,de_nuke,BO3,NRG remove Dust2 | MOUZ remove Anubis | NRG pick Ancient | MOUZ pick Nuke | MOUZ remove Inferno | NRG remove Overpass | Mirage left over
355.000000,-2.000000,355.000000,-0.100000,-0.100000,-6.269096,-2.490000,3.330000,-4.550000,-33.070000,-23.410000,-65.000000,-25.000000,-30.000000,-14.700000,208.260000,95.575700,0.758948,56.060000,69.820000,-1.504078,1.053125,10.875000,-0.125000,-0.125000,64.640000,72.050000,66.350000,69.820000,69.820000,69.820000,69.820000,1.700000,1.380000,1.085714,1.053125,1.053125,1.053125,1.053125,-0.693147,-1.791759,-2.079442,-1.504078,-1.504078,-1.504078,-1.504078,0.915284,41.170715,29.857143,0.173628,0.304000,31.141647,0.354441,0.537857,0.074286,0.000000,0.000000,0.657983,8.575000,3.360000,-6.213644,-0.776706,0.683871,-0.194642,MOUZ,NRG,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/nrg-vs-mousesports-21-05-2026,data/raw/bo3/match_details/nrg-vs-mousesports-21-05-2026.json,2026-05-21,de_nuke,BO3,NRG remove Dust2 | MOUZ remove Anubis | NRG pick Ancient | MOUZ pick Nuke | MOUZ remove Inferno | NRG remove Overpass | Mirage left over
-355.000000,2.000000,-355.000000,0.100000,0.100000,6.269096,2.490000,-3.330000,4.550000,33.070000,23.410000,65.000000,25.000000,30.000000,14.700000,-208.260000,-95.575700,0.264143,-4.130000,-19.680000,1.098613,-0.448285,-4.484849,0.181818,0.000000,-10.570000,-17.590000,-22.460000,-28.810000,-26.040000,-23.640000,-19.680000,0.016667,-0.243750,-0.629167,-0.629762,-0.580208,-0.562719,-0.448285,1.098612,0.916291,0.847298,0.693148,0.810931,0.916291,1.098613,-0.500580,-12.754572,8.320856,0.028503,0.393714,3.883283,0.163939,-0.560000,0.166417,1.000000,0.031364,-0.376112,-4.615151,-1.021818,2.951343,-0.403883,0.127660,0.446417,NRG,MOUZ,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/nrg-vs-mousesports-21-05-2026,data/raw/bo3/match_details/nrg-vs-mousesports-21-05-2026.json,2026-05-21,de_mirage,BO3,NRG remove Dust2 | MOUZ remove Anubis | NRG pick Ancient | MOUZ pick Nuke | MOUZ remove Inferno | NRG remove Overpass | Mirage left over
355.000000,-2.000000,355.000000,-0.100000,-0.100000,-6.269096,-2.490000,3.330000,-4.550000,-33.070000,-23.410000,-65.000000,-25.000000,-30.000000,-14.700000,208.260000,95.575700,0.758948,4.130000,19.680000,-1.098613,0.448285,4.484849,-0.181818,0.000000,10.570000,17.590000,22.460000,28.810000,26.040000,23.640000,19.680000,-0.016667,0.243750,0.629167,0.629762,0.580208,0.562719,0.448285,-1.098612,-0.916291,-0.847298,-0.693148,-0.810931,-0.916291,-1.098613,0.500580,12.754572,-8.320856,-0.028503,-0.393714,-3.883283,-0.163939,0.560000,-0.166417,-1.000000,-0.031364,0.376112,4.615151,1.021818,-2.951343,0.403883,-0.112371,-0.446417,MOUZ,NRG,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/nrg-vs-mousesports-21-05-2026,data/raw/bo3/match_details/nrg-vs-mousesports-21-05-2026.json,2026-05-21,de_mirage,BO3,NRG remove Dust2 | MOUZ remove Anubis | NRG pick Ancient | MOUZ pick Nuke | MOUZ remove Inferno | NRG remove Overpass | Mirage left over
285.000000,-2.000000,285.000000,-0.060000,-0.030000,-6.075346,24.380000,30.000000,31.820000,17.520000,-14.230000,-65.000000,-25.000000,-30.000000,7.280000,122.580000,88.507100,0.661668,36.300000,36.210000,-0.318453,0.419982,4.571429,-0.057143,-0.057143,29.000000,28.400000,37.000000,42.110000,36.120000,36.210000,36.210000,0.419982,0.750000,0.415789,0.409441,0.341941,0.419982,0.419982,0.000000,-0.916291,-0.470004,-0.405466,-0.251315,-0.318453,-0.318453,0.399007,20.428093,30.673077,0.299381,-0.162571,26.339761,0.419477,0.110769,0.258462,-1.500000,-0.030500,0.118185,3.800000,3.410000,1.363723,2.265638,0.701315,0.203078,3DMAX,Liquid,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/3dmax-vs-liquid-21-05-2026,data/raw/bo3/match_details/3dmax-vs-liquid-21-05-2026.json,2026-05-21,de_nuke,BO3,3DMAX remove Mirage | Liquid remove Overpass | 3DMAX pick Nuke | Liquid pick Dust2 | Liquid remove Ancient | 3DMAX remove Anubis | Inferno left over
-285.000000,2.000000,-285.000000,0.060000,0.030000,6.075346,-24.380000,-30.000000,-31.820000,-17.520000,14.230000,65.000000,25.000000,30.000000,-7.280000,-122.580000,-88.507100,0.353649,-36.300000,-36.210000,0.318453,-0.419982,-4.571429,0.057143,0.057143,-29.000000,-28.400000,-37.000000,-42.110000,-36.120000,-36.210000,-36.210000,-0.419982,-0.750000,-0.415789,-0.409441,-0.341941,-0.419982,-0.419982,0.000000,0.916291,0.470004,0.405466,0.251315,0.318453,0.318453,-0.399007,-20.428093,-30.673077,-0.299381,0.162571,-26.339761,-0.419477,-0.110769,-0.258462,1.500000,0.030500,-0.118185,-3.800000,-3.410000,-1.363723,-2.265638,-0.744136,-0.203078,Liquid,3DMAX,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/3dmax-vs-liquid-21-05-2026,data/raw/bo3/match_details/3dmax-vs-liquid-21-05-2026.json,2026-05-21,de_nuke,BO3,3DMAX remove Mirage | Liquid remove Overpass | 3DMAX pick Nuke | Liquid pick Dust2 | Liquid remove Ancient | 3DMAX remove Anubis | Inferno left over
285.000000,-2.000000,285.000000,-0.060000,-0.030000,-6.075346,24.380000,30.000000,31.820000,17.520000,-14.230000,-65.000000,-25.000000,-30.000000,7.280000,122.580000,88.507100,0.661668,-19.820000,-23.030000,-0.510826,-0.046667,-0.466667,0.000000,0.200000,-18.670000,-20.110000,-10.020000,-18.370000,-25.280000,-25.280000,-20.500000,-0.046667,0.550000,0.260000,-0.033333,-0.137143,-0.137143,-0.017500,0.000000,-0.405465,-0.405465,-0.336472,-0.287683,-0.287683,-0.405466,0.025833,-12.586477,-17.381818,-0.069710,0.118714,-12.130898,-0.159848,0.054303,-0.264000,0.000000,0.000000,-0.012760,0.126667,0.010000,0.611085,1.736550,-0.288871,-0.291152,3DMAX,Liquid,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/3dmax-vs-liquid-21-05-2026,data/raw/bo3/match_details/3dmax-vs-liquid-21-05-2026.json,2026-05-21,de_inferno,BO3,3DMAX remove Mirage | Liquid remove Overpass | 3DMAX pick Nuke | Liquid pick Dust2 | Liquid remove Ancient | 3DMAX remove Anubis | Inferno left over
-285.000000,2.000000,-285.000000,0.060000,0.030000,6.075346,-24.380000,-30.000000,-31.820000,-17.520000,14.230000,65.000000,25.000000,30.000000,-7.280000,-122.580000,-88.507100,0.353649,19.820000,23.030000,0.510826,0.046667,0.466667,0.000000,-0.200000,18.670000,20.110000,10.020000,18.370000,25.280000,25.280000,20.500000,0.046667,-0.550000,-0.260000,0.033333,0.137143,0.137143,0.017500,0.000000,0.405465,0.405465,0.336472,0.287683,0.287683,0.405466,-0.025833,12.586477,17.381818,0.069710,-0.118714,12.130898,0.159848,-0.054303,0.264000,0.000000,0.000000,0.012760,-0.126667,-0.010000,-0.611085,-1.736550,0.274470,0.291152,Liquid,3DMAX,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/3dmax-vs-liquid-21-05-2026,data/raw/bo3/match_details/3dmax-vs-liquid-21-05-2026.json,2026-05-21,de_inferno,BO3,3DMAX remove Mirage | Liquid remove Overpass | 3DMAX pick Nuke | Liquid pick Dust2 | Liquid remove Ancient | 3DMAX remove Anubis | Inferno left over
524.000000,6.000000,524.000000,-0.060000,-0.030000,-6.075346,24.380000,30.000000,31.820000,17.520000,-14.230000,-65.000000,-25.000000,-30.000000,7.280000,361.580000,88.507100,0.878522,-32.700000,-44.890000,-0.916291,-0.308918,-3.444444,-0.333333,0.333333,-37.920000,-36.330000,-44.390000,-44.390000,-45.640000,-48.810000,-48.810000,-0.250000,-0.360000,-0.441823,-0.441823,-0.341823,-0.372533,-0.372533,-1.098612,-0.693147,-0.980830,-0.980830,-0.693148,-0.810931,-0.810931,-0.219702,-26.422864,-16.400000,-0.052671,-0.470286,-23.784512,-0.379677,0.550222,-0.088000,-1.000000,-0.035556,-0.151864,-4.611111,-0.730000,-2.452513,-2.553441,-0.706468,-0.363111,The MongolZ,Liquid,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/the-mongolz-vs-liquid-21-05-2026,data/raw/bo3/match_details/the-mongolz-vs-liquid-21-05-2026.json,2026-05-21,de_mirage,BO3,Liquid remove Overpass | The MongolZ remove Anubis | Liquid pick Mirage | The MongolZ pick Inferno | The MongolZ remove Dust2 | Liquid remove Ancient | Nuke left over
-524.000000,-6.000000,-524.000000,0.060000,0.030000,6.075346,-24.380000,-30.000000,-31.820000,-17.520000,14.230000,65.000000,25.000000,30.000000,-7.280000,-361.580000,-88.507100,0.144450,32.700000,44.890000,0.916291,0.308918,3.444444,0.333333,-0.333333,37.920000,36.330000,44.390000,44.390000,45.640000,48.810000,48.810000,0.250000,0.360000,0.441823,0.441823,0.341823,0.372533,0.372533,1.098612,0.693147,0.980830,0.980830,0.693148,0.810931,0.810931,0.219702,26.422864,16.400000,0.052671,0.470286,23.784512,0.379677,-0.550222,0.088000,1.000000,0.035556,0.151864,4.611111,0.730000,2.452513,2.553441,0.818323,0.363111,Liquid,The MongolZ,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/the-mongolz-vs-liquid-21-05-2026,data/raw/bo3/match_details/the-mongolz-vs-liquid-21-05-2026.json,2026-05-21,de_mirage,BO3,Liquid remove Overpass | The MongolZ remove Anubis | Liquid pick Mirage | The MongolZ pick Inferno | The MongolZ remove Dust2 | Liquid remove Ancient | Nuke left over
-313.000000,5.000000,-313.000000,0.100000,0.100000,6.304449,12.940000,16.670000,4.550000,34.850000,25.080000,65.000000,25.000000,30.000000,19.860000,-186.600000,-96.861600,0.285368,-27.630000,-33.850000,0.693148,-0.833333,-8.190476,0.000000,0.142857,-23.570000,-39.360000,-47.000000,-41.820000,-41.820000,-33.850000,-33.850000,-0.633333,-1.100000,-1.333333,-1.073333,-1.073333,-0.833333,-0.833333,0.693147,0.693147,0.223144,0.405465,0.405465,0.693148,0.693148,-0.856881,-20.545641,-7.692308,-0.202550,-0.083571,-18.968287,-0.286146,-0.523077,-0.153846,0.500000,0.049286,-0.712115,-7.742857,-2.540000,5.172511,-0.883884,-0.442503,0.107693,M80,MOUZ,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/m80-cs-go-vs-mousesports-21-05-2026,data/raw/bo3/match_details/m80-cs-go-vs-mousesports-21-05-2026.json,2026-05-21,de_overpass,BO3,M80 remove Nuke | MOUZ remove Anubis | M80 pick Overpass | MOUZ pick Inferno | MOUZ remove Dust2 | M80 remove Ancient | Mirage left over
313.000000,-5.000000,313.000000,-0.100000,-0.100000,-6.304449,-12.940000,-16.670000,-4.550000,-34.850000,-25.080000,-65.000000,-25.000000,-30.000000,-19.860000,186.600000,96.861600,0.736683,27.630000,33.850000,-0.693148,0.833333,8.190476,0.000000,-0.142857,23.570000,39.360000,47.000000,41.820000,41.820000,33.850000,33.850000,0.633333,1.100000,1.333333,1.073333,1.073333,0.833333,0.833333,-0.693147,-0.693147,-0.223144,-0.405465,-0.405465,-0.693148,-0.693148,0.856881,20.545641,7.692308,0.202550,0.083571,18.968287,0.286146,0.523077,0.153846,-0.500000,-0.049286,0.712115,7.742857,2.540000,-5.172511,0.883884,0.458355,-0.107693,MOUZ,M80,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/m80-cs-go-vs-mousesports-21-05-2026,data/raw/bo3/match_details/m80-cs-go-vs-mousesports-21-05-2026.json,2026-05-21,de_overpass,BO3,M80 remove Nuke | MOUZ remove Anubis | M80 pick Overpass | MOUZ pick Inferno | MOUZ remove Dust2 | M80 remove Ancient | Mirage left over
-313.000000,5.000000,-313.000000,0.100000,0.100000,6.304449,12.940000,16.670000,4.550000,34.850000,25.080000,65.000000,25.000000,30.000000,19.860000,-186.600000,-96.861600,0.285368,15.560000,20.830000,1.178655,-0.050000,-0.416666,0.000000,0.000000,9.530000,-3.640000,7.600000,19.000000,18.330000,20.830000,20.830000,-1.033333,-1.500000,-0.650000,-0.122222,-0.087878,-0.050000,-0.050000,0.693147,0.916291,0.980830,0.916291,1.098613,1.178655,1.178655,-0.075829,12.223056,11.500000,0.067216,0.500000,13.177744,0.237911,-0.186667,0.150000,0.000000,0.000000,0.086516,0.983333,0.073333,-0.444756,-2.604083,0.461221,0.243333,M80,MOUZ,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/m80-cs-go-vs-mousesports-21-05-2026,data/raw/bo3/match_details/m80-cs-go-vs-mousesports-21-05-2026.json,2026-05-21,de_inferno,BO3,M80 remove Nuke | MOUZ remove Anubis | M80 pick Overpass | MOUZ pick Inferno | MOUZ remove Dust2 | M80 remove Ancient | Mirage left over
313.000000,-5.000000,313.000000,-0.100000,-0.100000,-6.304449,-12.940000,-16.670000,-4.550000,-34.850000,-25.080000,-65.000000,-25.000000,-30.000000,-19.860000,186.600000,96.861600,0.736683,-15.560000,-20.830000,-1.178655,0.050000,0.416666,0.000000,0.000000,-9.530000,3.640000,-7.600000,-19.000000,-18.330000,-20.830000,-20.830000,1.033333,1.500000,0.650000,0.122222,0.087878,0.050000,0.050000,-0.693147,-0.916291,-0.980830,-0.916291,-1.098613,-1.178655,-1.178655,0.075829,-12.223056,-11.500000,-0.067216,-0.500000,-13.177744,-0.237911,0.186667,-0.150000,0.000000,0.000000,-0.086516,-0.983333,-0.073333,0.444756,2.604083,-0.395332,-0.243333,MOUZ,M80,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/m80-cs-go-vs-mousesports-21-05-2026,data/raw/bo3/match_details/m80-cs-go-vs-mousesports-21-05-2026.json,2026-05-21,de_inferno,BO3,M80 remove Nuke | MOUZ remove Anubis | M80 pick Overpass | MOUZ pick Inferno | MOUZ remove Dust2 | M80 remove Ancient | Mirage left over
-313.000000,5.000000,-313.000000,0.100000,0.100000,6.304449,12.940000,16.670000,4.550000,34.850000,25.080000,65.000000,25.000000,30.000000,19.860000,-186.600000,-96.861600,0.285368,-22.100000,-35.940000,1.098613,-0.641288,-6.939394,0.090909,0.090909,-31.820000,-35.550000,-37.390000,-38.640000,-38.640000,-38.810000,-35.940000,-0.641288,-0.700000,-0.898438,-0.781771,-0.781771,-0.722083,-0.641288,0.000000,1.252763,1.098613,0.810931,0.810931,1.011601,1.098613,-0.650814,-21.525607,-7.935829,-0.121731,0.334000,-13.161210,-0.166961,-0.560000,-0.158717,1.500000,0.000000,-0.427233,-6.178788,-2.585455,2.879798,-1.159202,-0.416947,0.121283,M80,MOUZ,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/m80-cs-go-vs-mousesports-21-05-2026,data/raw/bo3/match_details/m80-cs-go-vs-mousesports-21-05-2026.json,2026-05-21,de_mirage,BO3,M80 remove Nuke | MOUZ remove Anubis | M80 pick Overpass | MOUZ pick Inferno | MOUZ remove Dust2 | M80 remove Ancient | Mirage left over
313.000000,-5.000000,313.000000,-0.100000,-0.100000,-6.304449,-12.940000,-16.670000,-4.550000,-34.850000,-25.080000,-65.000000,-25.000000,-30.000000,-19.860000,186.600000,96.861600,0.736683,22.100000,35.940000,-1.098613,0.641288,6.939394,-0.090909,-0.090909,31.820000,35.550000,37.390000,38.640000,38.640000,38.810000,35.940000,0.641288,0.700000,0.898438,0.781771,0.781771,0.722083,0.641288,0.000000,-1.252763,-1.098613,-0.810931,-0.810931,-1.011601,-1.098613,0.650814,21.525607,7.935829,0.121731,-0.334000,13.161210,0.166961,0.560000,0.158717,-1.500000,0.000000,0.427233,6.178788,2.585455,-2.879798,1.159202,0.372989,-0.121283,MOUZ,M80,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/m80-cs-go-vs-mousesports-21-05-2026,data/raw/bo3/match_details/m80-cs-go-vs-mousesports-21-05-2026.json,2026-05-21,de_mirage,BO3,M80 remove Nuke | MOUZ remove Anubis | M80 pick Overpass | MOUZ pick Inferno | MOUZ remove Dust2 | M80 remove Ancient | Mirage left over
-184.000000,7.000000,-184.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,-51.750000,-85.727400,0.436695,18.340000,6.990000,1.098613,0.127273,1.363636,0.000000,0.000000,-17.710000,-17.590000,-9.200000,-9.200000,-9.200000,-9.200000,6.990000,-1.050000,-0.825000,-0.425000,-0.420000,-0.420000,-0.420000,0.127273,0.405465,0.916291,0.510826,0.405465,0.405465,0.405465,1.098613,0.003306,1.796527,16.320856,0.226968,0.500000,21.616571,0.467649,-0.186667,0.326417,0.000000,0.000000,-0.110772,3.233333,4.260000,2.168842,-4.142650,0.756580,0.419750,TYLOO,paiN,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-pain-gaming-21-05-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-pain-gaming-21-05-2026.json,2026-05-21,de_mirage,BO3,TYLOO remove Dust2 | paiN remove Ancient | TYLOO pick Mirage | paiN pick Nuke | paiN remove Inferno | TYLOO remove Anubis | Overpass left over
184.000000,-7.000000,184.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,51.750000,85.727400,0.570140,-18.340000,-6.990000,-1.098613,-0.127273,-1.363636,0.000000,0.000000,17.710000,17.590000,9.200000,9.200000,9.200000,9.200000,-6.990000,1.050000,0.825000,0.425000,0.420000,0.420000,0.420000,-0.127273,-0.405465,-0.916291,-0.510826,-0.405465,-0.405465,-0.405465,-1.098613,-0.003306,-1.796527,-16.320856,-0.226968,-0.500000,-21.616571,-0.467649,0.186667,-0.326417,0.000000,0.000000,0.110772,-3.233333,-4.260000,-2.168842,4.142650,-0.648497,-0.419750,paiN,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-pain-gaming-21-05-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-pain-gaming-21-05-2026.json,2026-05-21,de_mirage,BO3,TYLOO remove Dust2 | paiN remove Ancient | TYLOO pick Mirage | paiN pick Nuke | paiN remove Inferno | TYLOO remove Anubis | Overpass left over
-184.000000,7.000000,-184.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,-51.750000,-85.727400,0.436695,21.270000,25.090000,0.182321,0.180000,2.100000,0.200000,0.000000,21.000000,32.280000,25.140000,33.810000,36.230000,30.670000,25.090000,0.180000,1.200000,0.500000,0.666667,0.583334,0.366667,0.180000,0.000000,0.000000,-0.405465,-0.287682,0.000000,-0.223144,0.182321,0.048188,12.194182,12.545455,0.042630,-0.054857,13.585744,0.188902,0.250909,0.250909,0.000000,0.000000,0.182253,4.345000,2.110000,-3.156041,-6.510064,0.324738,0.125454,TYLOO,paiN,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-pain-gaming-21-05-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-pain-gaming-21-05-2026.json,2026-05-21,de_nuke,BO3,TYLOO remove Dust2 | paiN remove Ancient | TYLOO pick Mirage | paiN pick Nuke | paiN remove Inferno | TYLOO remove Anubis | Overpass left over
184.000000,-7.000000,184.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,51.750000,85.727400,0.570140,-21.270000,-25.090000,-0.182321,-0.180000,-2.100000,-0.200000,0.000000,-21.000000,-32.280000,-25.140000,-33.810000,-36.230000,-30.670000,-25.090000,-0.180000,-1.200000,-0.500000,-0.666667,-0.583334,-0.366667,-0.180000,0.000000,0.000000,0.405465,0.287682,0.000000,0.223144,-0.182321,-0.048188,-12.194182,-12.545455,-0.042630,0.054857,-13.585744,-0.188902,-0.250909,-0.250909,0.000000,0.000000,-0.182253,-4.345000,-2.110000,3.156041,6.510064,-0.332191,-0.125454,paiN,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-pain-gaming-21-05-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-pain-gaming-21-05-2026.json,2026-05-21,de_nuke,BO3,TYLOO remove Dust2 | paiN remove Ancient | TYLOO pick Mirage | paiN pick Nuke | paiN remove Inferno | TYLOO remove Anubis | Overpass left over
