score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,vrs_tier_map_strength_diff,vrs_tier_map_smoothed_win_rate_diff,vrs_tier_map_sample_log_diff,vrs_tier_map_quality_diff,vrs_tier_map_round_margin_diff,vrs_tier_map_overtime_rate_diff,vrs_tier_map_close_loss_rate_diff,vrs_top10_map_smoothed_win_rate_diff,vrs_top20_map_smoothed_win_rate_diff,vrs_top30_map_smoothed_win_rate_diff,vrs_top40_map_smoothed_win_rate_diff,vrs_top50_map_smoothed_win_rate_diff,vrs_top70_map_smoothed_win_rate_diff,vrs_top100_map_smoothed_win_rate_diff,vrs_top10_map_quality_diff,vrs_top20_map_quality_diff,vrs_top30_map_quality_diff,vrs_top40_map_quality_diff,vrs_top50_map_quality_diff,vrs_top70_map_quality_diff,vrs_top100_map_quality_diff,vrs_top10_map_sample_log_diff,vrs_top20_map_sample_log_diff,vrs_top30_map_sample_log_diff,vrs_top40_map_sample_log_diff,vrs_top50_map_sample_log_diff,vrs_top70_map_sample_log_diff,vrs_top100_map_sample_log_diff,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-60.000000,-50.000000,-60.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-243.340000,83.386600,0.209985,58.040000,54.330000,0.223144,0.463542,5.166667,0.250000,0.000000,46.670000,46.670000,46.670000,50.420000,52.670000,62.250000,54.330000,0.463542,0.463542,0.463542,0.560417,0.463542,0.896875,0.463542,0.000000,0.000000,0.000000,1.098612,1.609438,0.510826,0.223144,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
382.000000,0.000000,382.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,249.750000,85.727400,0.796247,-6.530000,-5.130000,-0.693148,-0.176190,-1.428571,0.000000,-0.142857,5.960000,10.000000,4.310000,8.890000,4.330000,4.330000,-5.130000,0.266667,0.450000,0.233333,0.300000,0.166667,0.166667,-0.176190,-0.693147,0.000000,-0.287682,0.000000,-0.223144,-0.223144,-0.693148,FURIA,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/furia-vs-tyloo-cs-go-18-03-2026,data/raw/bo3/match_details/furia-vs-tyloo-cs-go-18-03-2026.json,2026-03-18,de_overpass,BO3,TYLOO remove Dust2 | FURIA remove Ancient | TYLOO pick Mirage | FURIA pick Overpass | TYLOO remove Nuke | FURIA remove Anubis | Inferno left over
-382.000000,0.000000,-382.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,-249.750000,-85.727400,0.226417,6.530000,5.130000,0.693148,0.176190,1.428571,0.000000,0.142857,-5.960000,-10.000000,-4.310000,-8.890000,-4.330000,-4.330000,5.130000,-0.266667,-0.450000,-0.233333,-0.300000,-0.166667,-0.166667,0.176190,0.693147,0.000000,0.287682,0.000000,0.223144,0.223144,0.693148,TYLOO,FURIA,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/furia-vs-tyloo-cs-go-18-03-2026,data/raw/bo3/match_details/furia-vs-tyloo-cs-go-18-03-2026.json,2026-03-18,de_overpass,BO3,TYLOO remove Dust2 | FURIA remove Ancient | TYLOO pick Mirage | FURIA pick Overpass | TYLOO remove Nuke | FURIA remove Anubis | Inferno left over
540.000000,8.000000,540.000000,-0.060000,-0.030000,-6.075346,24.380000,30.000000,31.820000,17.520000,-14.230000,-65.000000,-25.000000,-30.000000,7.280000,377.580000,88.507100,0.887560,-5.760000,-4.890000,-1.203973,-0.108918,-1.444444,-0.333333,0.000000,-2.920000,0.530000,-12.780000,-12.780000,-5.640000,-8.810000,-4.890000,-0.050000,-0.600000,-0.841823,-0.841823,-0.141823,-0.172533,-0.108918,-1.098612,-0.916291,-1.386295,-1.386295,-0.980830,-1.098613,-1.203973,Spirit,Liquid,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/spirit-vs-liquid-19-03-2026,data/raw/bo3/match_details/spirit-vs-liquid-19-03-2026.json,2026-03-19,de_mirage,BO3,Liquid remove Overpass | Spirit remove Inferno | Liquid pick Mirage | Spirit pick Ancient | Liquid remove Anubis | Spirit remove Nuke | Dust2 left over
-540.000000,-8.000000,-540.000000,0.060000,0.030000,6.075346,-24.380000,-30.000000,-31.820000,-17.520000,14.230000,65.000000,25.000000,30.000000,-7.280000,-377.580000,-88.507100,0.134992,5.760000,4.890000,1.203973,0.108918,1.444444,0.333333,0.000000,2.920000,-0.530000,12.780000,12.780000,5.640000,8.810000,4.890000,0.050000,0.600000,0.841823,0.841823,0.141823,0.172533,0.108918,1.098612,0.916291,1.386295,1.386295,0.980830,1.098613,1.203973,Liquid,Spirit,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/spirit-vs-liquid-19-03-2026,data/raw/bo3/match_details/spirit-vs-liquid-19-03-2026.json,2026-03-19,de_mirage,BO3,Liquid remove Overpass | Spirit remove Inferno | Liquid pick Mirage | Spirit pick Ancient | Liquid remove Anubis | Spirit remove Nuke | Dust2 left over
540.000000,8.000000,540.000000,-0.060000,-0.030000,-6.075346,24.380000,30.000000,31.820000,17.520000,-14.230000,-65.000000,-25.000000,-30.000000,7.280000,377.580000,88.507100,0.887560,64.820000,58.250000,-1.609438,0.821429,8.714286,0.000000,-0.142857,64.000000,65.910000,57.670000,56.670000,60.420000,56.640000,58.250000,1.175000,1.220000,0.988889,0.900000,0.900000,0.800000,0.821429,-1.609438,-1.791759,-2.302585,-2.564949,-1.466337,-1.540445,-1.609438,Spirit,Liquid,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/spirit-vs-liquid-19-03-2026,data/raw/bo3/match_details/spirit-vs-liquid-19-03-2026.json,2026-03-19,de_ancient,BO3,Liquid remove Overpass | Spirit remove Inferno | Liquid pick Mirage | Spirit pick Ancient | Liquid remove Anubis | Spirit remove Nuke | Dust2 left over
-540.000000,-8.000000,-540.000000,0.060000,0.030000,6.075346,-24.380000,-30.000000,-31.820000,-17.520000,14.230000,65.000000,25.000000,30.000000,-7.280000,-377.580000,-88.507100,0.134992,-64.820000,-58.250000,1.609438,-0.821429,-8.714286,0.000000,0.142857,-64.000000,-65.910000,-57.670000,-56.670000,-60.420000,-56.640000,-58.250000,-1.175000,-1.220000,-0.988889,-0.900000,-0.900000,-0.800000,-0.821429,1.609438,1.791759,2.302585,2.564949,1.466337,1.540445,1.609438,Liquid,Spirit,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/spirit-vs-liquid-19-03-2026,data/raw/bo3/match_details/spirit-vs-liquid-19-03-2026.json,2026-03-19,de_ancient,BO3,Liquid remove Overpass | Spirit remove Inferno | Liquid pick Mirage | Spirit pick Ancient | Liquid remove Anubis | Spirit remove Nuke | Dust2 left over
-280.000000,-67.000000,-280.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-370.900000,100.657700,0.113891,-73.770000,-62.230000,-1.098612,-1.460000,-14.600000,0.000000,0.000000,-56.000000,-56.000000,-62.280000,-56.700000,-56.700000,-56.700000,-62.230000,-1.460000,-1.460000,-2.000000,-1.300000,-1.300000,-1.300000,-1.460000,0.000000,0.000000,0.000000,-0.693147,-0.693147,-0.693147,-1.098612,CYBERSHOKE,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/big-vs-cybershoke-19-03-2026,data/raw/bo3/match_details/big-vs-cybershoke-19-03-2026.json,2026-03-19,de_anubis,BO3,CYBERSHOKE remove Inferno | BIG remove Dust2 | CYBERSHOKE pick Anubis | BIG pick Overpass | CYBERSHOKE remove Mirage | BIG remove Nuke | Ancient left over
280.000000,67.000000,280.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,370.900000,-100.657700,0.861124,73.770000,62.230000,1.098612,1.460000,14.600000,0.000000,0.000000,56.000000,56.000000,62.280000,56.700000,56.700000,56.700000,62.230000,1.460000,1.460000,2.000000,1.300000,1.300000,1.300000,1.460000,0.000000,0.000000,0.000000,0.693147,0.693147,0.693147,1.098612,BIG,CYBERSHOKE,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/big-vs-cybershoke-19-03-2026,data/raw/bo3/match_details/big-vs-cybershoke-19-03-2026.json,2026-03-19,de_anubis,BO3,CYBERSHOKE remove Inferno | BIG remove Dust2 | CYBERSHOKE pick Anubis | BIG pick Overpass | CYBERSHOKE remove Mirage | BIG remove Nuke | Ancient left over
-280.000000,-67.000000,-280.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-370.900000,100.657700,0.113891,-58.980000,-52.560000,-2.251292,-0.803472,-8.055556,-0.111111,-0.166667,-46.670000,-37.860000,-44.140000,-42.140000,-47.760000,-50.080000,-52.560000,-0.803472,0.000000,-0.512500,-0.595313,-0.696250,-0.778409,-0.803472,0.000000,-0.693147,-0.916291,-1.504078,-1.704748,-1.791760,-2.251292,CYBERSHOKE,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/big-vs-cybershoke-19-03-2026,data/raw/bo3/match_details/big-vs-cybershoke-19-03-2026.json,2026-03-19,de_overpass,BO3,CYBERSHOKE remove Inferno | BIG remove Dust2 | CYBERSHOKE pick Anubis | BIG pick Overpass | CYBERSHOKE remove Mirage | BIG remove Nuke | Ancient left over
280.000000,67.000000,280.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,370.900000,-100.657700,0.861124,58.980000,52.560000,2.251292,0.803472,8.055556,0.111111,0.166667,46.670000,37.860000,44.140000,42.140000,47.760000,50.080000,52.560000,0.803472,0.000000,0.512500,0.595313,0.696250,0.778409,0.803472,0.000000,0.693147,0.916291,1.504078,1.704748,1.791760,2.251292,BIG,CYBERSHOKE,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/big-vs-cybershoke-19-03-2026,data/raw/bo3/match_details/big-vs-cybershoke-19-03-2026.json,2026-03-19,de_overpass,BO3,CYBERSHOKE remove Inferno | BIG remove Dust2 | CYBERSHOKE pick Anubis | BIG pick Overpass | CYBERSHOKE remove Mirage | BIG remove Nuke | Ancient left over
-172.000000,-7.000000,-172.000000,0.040000,0.070000,-0.267595,-42.780000,-46.660000,36.370000,49.490000,-12.660000,0.000000,-25.000000,0.000000,-11.490000,-48.280000,9.748200,0.433377,36.380000,32.680000,0.000000,0.462500,4.875000,0.000000,0.000000,23.060000,27.950000,29.790000,32.680000,32.680000,32.680000,32.680000,-0.100000,0.216667,0.333334,0.341667,0.462500,0.462500,0.462500,-0.287682,0.154151,0.000000,-0.251315,0.000000,0.000000,0.000000,NRG,B8,Americas,EU,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/b8-vs-nrg-20-03-2026,data/raw/bo3/match_details/b8-vs-nrg-20-03-2026.json,2026-03-20,de_inferno,BO3,NRG remove Dust2 | B8 remove Anubis | NRG pick Inferno | B8 pick Ancient | NRG remove Overpass | B8 remove Nuke | Mirage left over
172.000000,7.000000,172.000000,-0.040000,-0.070000,0.267595,42.780000,46.660000,-36.370000,-49.490000,12.660000,0.000000,25.000000,0.000000,11.490000,48.280000,-9.748200,0.566083,-36.380000,-32.680000,0.000000,-0.462500,-4.875000,0.000000,0.000000,-23.060000,-27.950000,-29.790000,-32.680000,-32.680000,-32.680000,-32.680000,0.100000,-0.216667,-0.333334,-0.341667,-0.462500,-0.462500,-0.462500,0.287682,-0.154151,0.000000,0.251315,0.000000,0.000000,0.000000,B8,NRG,EU,Americas,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/b8-vs-nrg-20-03-2026,data/raw/bo3/match_details/b8-vs-nrg-20-03-2026.json,2026-03-20,de_inferno,BO3,NRG remove Dust2 | B8 remove Anubis | NRG pick Inferno | B8 pick Ancient | NRG remove Overpass | B8 remove Nuke | Mirage left over
-172.000000,-7.000000,-172.000000,0.040000,0.070000,-0.267595,-42.780000,-46.660000,36.370000,49.490000,-12.660000,0.000000,-25.000000,0.000000,-11.490000,-48.280000,9.748200,0.433377,-2.340000,-1.400000,-0.546544,-0.116214,-1.044444,-0.011111,-0.011111,-5.540000,-10.970000,-6.370000,-5.550000,-2.420000,-2.420000,-1.400000,-0.251198,-0.368549,-0.206061,-0.228693,-0.184423,-0.184423,-0.116214,-0.470004,-0.559615,-0.575364,-0.693147,-0.587787,-0.587787,-0.546544,NRG,B8,Americas,EU,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/b8-vs-nrg-20-03-2026,data/raw/bo3/match_details/b8-vs-nrg-20-03-2026.json,2026-03-20,de_ancient,BO3,NRG remove Dust2 | B8 remove Anubis | NRG pick Inferno | B8 pick Ancient | NRG remove Overpass | B8 remove Nuke | Mirage left over
172.000000,7.000000,172.000000,-0.040000,-0.070000,0.267595,42.780000,46.660000,-36.370000,-49.490000,12.660000,0.000000,25.000000,0.000000,11.490000,48.280000,-9.748200,0.566083,2.340000,1.400000,0.546544,0.116214,1.044444,0.011111,0.011111,5.540000,10.970000,6.370000,5.550000,2.420000,2.420000,1.400000,0.251198,0.368549,0.206061,0.228693,0.184423,0.184423,0.116214,0.470004,0.559615,0.575364,0.693147,0.587787,0.587787,0.546544,B8,NRG,EU,Americas,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/b8-vs-nrg-20-03-2026,data/raw/bo3/match_details/b8-vs-nrg-20-03-2026.json,2026-03-20,de_ancient,BO3,NRG remove Dust2 | B8 remove Anubis | NRG pick Inferno | B8 pick Ancient | NRG remove Overpass | B8 remove Nuke | Mirage left over
112.000000,-12.000000,112.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,-20.250000,85.727400,0.472400,-61.680000,-57.460000,-1.791760,-0.527273,-5.363636,0.000000,1.000000,-34.430000,-28.940000,-34.550000,-36.690000,-36.690000,-36.690000,-57.460000,0.550000,0.566667,0.325000,0.325000,0.325000,0.325000,-0.527273,-1.098612,-1.386294,-1.609438,-0.916291,-0.916291,-0.916291,-1.791760,FaZe,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/faze-vs-tyloo-cs-go-20-03-2026,data/raw/bo3/match_details/faze-vs-tyloo-cs-go-20-03-2026.json,2026-03-20,de_mirage,BO3,TYLOO remove Dust2 | FaZe remove Inferno | TYLOO pick Mirage | FaZe pick Ancient | TYLOO remove Nuke | FaZe remove Anubis | Overpass left over
-112.000000,12.000000,-112.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,20.250000,-85.727400,0.524885,61.680000,57.460000,1.791760,0.527273,5.363636,0.000000,-1.000000,34.430000,28.940000,34.550000,36.690000,36.690000,36.690000,57.460000,-0.550000,-0.566667,-0.325000,-0.325000,-0.325000,-0.325000,0.527273,1.098612,1.386294,1.609438,0.916291,0.916291,0.916291,1.791760,TYLOO,FaZe,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/faze-vs-tyloo-cs-go-20-03-2026,data/raw/bo3/match_details/faze-vs-tyloo-cs-go-20-03-2026.json,2026-03-20,de_mirage,BO3,TYLOO remove Dust2 | FaZe remove Inferno | TYLOO pick Mirage | FaZe pick Ancient | TYLOO remove Nuke | FaZe remove Anubis | Overpass left over
112.000000,-12.000000,112.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,-20.250000,85.727400,0.472400,59.780000,54.550000,-1.945910,0.653846,6.692308,0.000000,-0.076923,53.680000,53.680000,57.600000,59.740000,59.740000,65.220000,54.550000,1.500000,1.500000,1.250000,1.250000,1.250000,1.250000,0.653846,-0.693147,-0.693147,-1.098612,-0.405465,-0.405465,-0.916291,-1.945910,FaZe,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/faze-vs-tyloo-cs-go-20-03-2026,data/raw/bo3/match_details/faze-vs-tyloo-cs-go-20-03-2026.json,2026-03-20,de_ancient,BO3,TYLOO remove Dust2 | FaZe remove Inferno | TYLOO pick Mirage | FaZe pick Ancient | TYLOO remove Nuke | FaZe remove Anubis | Overpass left over
-112.000000,12.000000,-112.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,20.250000,-85.727400,0.524885,-59.780000,-54.550000,1.945910,-0.653846,-6.692308,0.000000,0.076923,-53.680000,-53.680000,-57.600000,-59.740000,-59.740000,-65.220000,-54.550000,-1.500000,-1.500000,-1.250000,-1.250000,-1.250000,-1.250000,-0.653846,0.693147,0.693147,1.098612,0.405465,0.405465,0.916291,1.945910,TYLOO,FaZe,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/faze-vs-tyloo-cs-go-20-03-2026,data/raw/bo3/match_details/faze-vs-tyloo-cs-go-20-03-2026.json,2026-03-20,de_ancient,BO3,TYLOO remove Dust2 | FaZe remove Inferno | TYLOO pick Mirage | FaZe pick Ancient | TYLOO remove Nuke | FaZe remove Anubis | Overpass left over
112.000000,-12.000000,112.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,-20.250000,85.727400,0.472400,-60.750000,-57.210000,-0.980830,-0.442857,-4.428571,0.000000,0.857143,-40.710000,-33.750000,-41.580000,-43.190000,-47.750000,-47.750000,-57.210000,0.000000,0.250000,0.033333,0.033333,-0.100000,-0.100000,-0.442857,-0.693147,-1.098612,-0.693147,-0.287682,-0.510826,-0.510826,-0.980830,FaZe,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/faze-vs-tyloo-cs-go-20-03-2026,data/raw/bo3/match_details/faze-vs-tyloo-cs-go-20-03-2026.json,2026-03-20,de_overpass,BO3,TYLOO remove Dust2 | FaZe remove Inferno | TYLOO pick Mirage | FaZe pick Ancient | TYLOO remove Nuke | FaZe remove Anubis | Overpass left over
-112.000000,12.000000,-112.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,20.250000,-85.727400,0.524885,60.750000,57.210000,0.980830,0.442857,4.428571,0.000000,-0.857143,40.710000,33.750000,41.580000,43.190000,47.750000,47.750000,57.210000,0.000000,-0.250000,-0.033333,-0.033333,0.100000,0.100000,0.442857,0.693147,1.098612,0.693147,0.287682,0.510826,0.510826,0.980830,TYLOO,FaZe,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/faze-vs-tyloo-cs-go-20-03-2026,data/raw/bo3/match_details/faze-vs-tyloo-cs-go-20-03-2026.json,2026-03-20,de_overpass,BO3,TYLOO remove Dust2 | FaZe remove Inferno | TYLOO pick Mirage | FaZe pick Ancient | TYLOO remove Nuke | FaZe remove Anubis | Overpass left over
-107.000000,-31.000000,-107.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-197.900000,100.657700,0.250741,43.250000,38.750000,-0.510826,0.562500,5.250000,-0.250000,0.000000,35.000000,35.000000,31.610000,44.310000,44.310000,38.750000,38.750000,0.562500,0.562500,0.250000,0.683333,0.683333,0.562500,0.562500,0.000000,0.000000,0.405465,-0.287682,-0.287682,-0.510826,-0.510826,K27,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/big-vs-k27-20-03-2026,data/raw/bo3/match_details/big-vs-k27-20-03-2026.json,2026-03-20,de_nuke,BO3,K27 remove Inferno | BIG remove Mirage | K27 pick Nuke | BIG pick Overpass | K27 remove Ancient | BIG remove Dust2 | Anubis left over
107.000000,31.000000,107.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,197.900000,-100.657700,0.725832,-43.250000,-38.750000,0.510826,-0.562500,-5.250000,0.250000,0.000000,-35.000000,-35.000000,-31.610000,-44.310000,-44.310000,-38.750000,-38.750000,-0.562500,-0.562500,-0.250000,-0.683333,-0.683333,-0.562500,-0.562500,0.000000,0.000000,-0.405465,0.287682,0.287682,0.510826,0.510826,BIG,K27,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/big-vs-k27-20-03-2026,data/raw/bo3/match_details/big-vs-k27-20-03-2026.json,2026-03-20,de_nuke,BO3,K27 remove Inferno | BIG remove Mirage | K27 pick Nuke | BIG pick Overpass | K27 remove Ancient | BIG remove Dust2 | Anubis left over
-107.000000,-31.000000,-107.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-197.900000,100.657700,0.250741,-58.990000,-54.170000,-1.845827,-0.603472,-6.055556,-0.111111,0.333333,-46.670000,-37.860000,-45.750000,-43.750000,-49.370000,-51.690000,-54.170000,-0.603472,0.200000,-0.312500,-0.395313,-0.496250,-0.578409,-0.603472,0.000000,-0.693147,-0.510826,-1.098613,-1.299283,-1.386295,-1.845827,K27,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/big-vs-k27-20-03-2026,data/raw/bo3/match_details/big-vs-k27-20-03-2026.json,2026-03-20,de_overpass,BO3,K27 remove Inferno | BIG remove Mirage | K27 pick Nuke | BIG pick Overpass | K27 remove Ancient | BIG remove Dust2 | Anubis left over
107.000000,31.000000,107.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,197.900000,-100.657700,0.725832,58.990000,54.170000,1.845827,0.603472,6.055556,0.111111,-0.333333,46.670000,37.860000,45.750000,43.750000,49.370000,51.690000,54.170000,0.603472,-0.200000,0.312500,0.395313,0.496250,0.578409,0.603472,0.000000,0.693147,0.510826,1.098613,1.299283,1.386295,1.845827,BIG,K27,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/big-vs-k27-20-03-2026,data/raw/bo3/match_details/big-vs-k27-20-03-2026.json,2026-03-20,de_overpass,BO3,K27 remove Inferno | BIG remove Mirage | K27 pick Nuke | BIG pick Overpass | K27 remove Ancient | BIG remove Dust2 | Anubis left over
-107.000000,-31.000000,-107.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-197.900000,100.657700,0.250741,12.370000,12.050000,-1.098612,0.040000,0.400000,0.000000,0.000000,14.000000,14.000000,12.000000,17.580000,17.580000,17.580000,12.050000,0.040000,0.040000,-0.500000,0.200000,0.200000,0.200000,0.040000,0.000000,0.000000,0.000000,-0.693147,-0.693147,-0.693147,-1.098612,K27,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/big-vs-k27-20-03-2026,data/raw/bo3/match_details/big-vs-k27-20-03-2026.json,2026-03-20,de_anubis,BO3,K27 remove Inferno | BIG remove Mirage | K27 pick Nuke | BIG pick Overpass | K27 remove Ancient | BIG remove Dust2 | Anubis left over
107.000000,31.000000,107.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,197.900000,-100.657700,0.725832,-12.370000,-12.050000,1.098612,-0.040000,-0.400000,0.000000,0.000000,-14.000000,-14.000000,-12.000000,-17.580000,-17.580000,-17.580000,-12.050000,-0.040000,-0.040000,0.500000,-0.200000,-0.200000,-0.200000,-0.040000,0.000000,0.000000,0.000000,0.693147,0.693147,0.693147,1.098612,BIG,K27,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/big-vs-k27-20-03-2026,data/raw/bo3/match_details/big-vs-k27-20-03-2026.json,2026-03-20,de_anubis,BO3,K27 remove Inferno | BIG remove Mirage | K27 pick Nuke | BIG pick Overpass | K27 remove Ancient | BIG remove Dust2 | Anubis left over
144.000000,-13.000000,144.000000,-0.060000,-0.030000,-6.075346,24.380000,30.000000,31.820000,17.520000,-14.230000,-65.000000,-25.000000,-30.000000,7.280000,-18.420000,88.507100,0.474824,-36.020000,-35.660000,-0.223143,-0.045384,-1.158730,-0.047619,0.571429,-27.920000,-25.660000,-40.640000,-32.910000,-36.410000,-39.580000,-35.660000,0.013534,-0.050000,-0.254323,-0.011823,-0.078289,-0.108999,-0.045384,-1.098612,-0.223144,-0.470004,-0.287683,0.000000,-0.117783,-0.223143,Ninjas in Pyjamas,Liquid,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/nip-vs-liquid-21-03-2026,data/raw/bo3/match_details/nip-vs-liquid-21-03-2026.json,2026-03-21,de_mirage,BO3,Ninjas in Pyjamas remove Inferno | Liquid remove Overpass | Ninjas in Pyjamas pick Nuke | Liquid pick Mirage | Ninjas in Pyjamas remove Dust2 | Liquid remove Anubis | Ancient left over
