score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-145.000000,-50.000000,-145.000000,-0.080000,-0.050000,-5.934894,28.950000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.620000,-243.220000,83.386600,0.210093,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
-95.000000,-7.000000,-95.000000,-0.040000,-0.070000,-0.229103,-38.470000,-46.670000,-36.370000,-52.370000,-10.850000,0.000000,0.000000,0.000000,-27.520000,-115.570000,8.354500,0.345884,Liquid,M80,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/liquid-vs-m80-cs-go-31-03-2026,data/raw/bo3/match_details/liquid-vs-m80-cs-go-31-03-2026.json,2026-03-31,de_ancient,BO3,Liquid remove Overpass | M80 remove Nuke | Liquid pick Ancient | M80 pick Inferno | M80 remove Dust2 | Liquid remove Anubis | Mirage left over
95.000000,7.000000,95.000000,0.040000,0.070000,0.229103,38.470000,46.670000,36.370000,52.370000,10.850000,0.000000,0.000000,0.000000,27.520000,115.570000,-8.354500,0.653029,M80,Liquid,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/liquid-vs-m80-cs-go-31-03-2026,data/raw/bo3/match_details/liquid-vs-m80-cs-go-31-03-2026.json,2026-03-31,de_inferno,BO3,Liquid remove Overpass | M80 remove Nuke | Liquid pick Ancient | M80 pick Inferno | M80 remove Dust2 | Liquid remove Anubis | Mirage left over
-95.000000,-7.000000,-95.000000,-0.040000,-0.070000,-0.229103,-38.470000,-46.670000,-36.370000,-52.370000,-10.850000,0.000000,0.000000,0.000000,-27.520000,-115.570000,8.354500,0.345884,Liquid,M80,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/liquid-vs-m80-cs-go-31-03-2026,data/raw/bo3/match_details/liquid-vs-m80-cs-go-31-03-2026.json,2026-03-31,de_inferno,BO3,Liquid remove Overpass | M80 remove Nuke | Liquid pick Ancient | M80 pick Inferno | M80 remove Dust2 | Liquid remove Anubis | Mirage left over
373.000000,87.000000,373.000000,0.080000,0.070000,5.998937,14.370000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,10.960000,438.030000,-85.727400,0.896126,TYLOO,Rare Atom,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-rare-atom-31-03-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-rare-atom-31-03-2026.json,2026-03-31,de_mirage,BO3,TYLOO remove Dust2 | Rare Atom remove Nuke | TYLOO pick Mirage | Rare Atom pick Ancient | TYLOO remove Anubis | Rare Atom remove Overpass | Inferno left over
-373.000000,-87.000000,-373.000000,-0.080000,-0.070000,-5.998937,-14.370000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-10.960000,-438.030000,85.727400,0.083898,Rare Atom,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-rare-atom-31-03-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-rare-atom-31-03-2026.json,2026-03-31,de_mirage,BO3,TYLOO remove Dust2 | Rare Atom remove Nuke | TYLOO pick Mirage | Rare Atom pick Ancient | TYLOO remove Anubis | Rare Atom remove Overpass | Inferno left over
373.000000,87.000000,373.000000,0.080000,0.070000,5.998937,14.370000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,10.960000,438.030000,-85.727400,0.896126,TYLOO,Rare Atom,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-rare-atom-31-03-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-rare-atom-31-03-2026.json,2026-03-31,de_ancient,BO3,TYLOO remove Dust2 | Rare Atom remove Nuke | TYLOO pick Mirage | Rare Atom pick Ancient | TYLOO remove Anubis | Rare Atom remove Overpass | Inferno left over
-373.000000,-87.000000,-373.000000,-0.080000,-0.070000,-5.998937,-14.370000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-10.960000,-438.030000,85.727400,0.083898,Rare Atom,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-rare-atom-31-03-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-rare-atom-31-03-2026.json,2026-03-31,de_ancient,BO3,TYLOO remove Dust2 | Rare Atom remove Nuke | TYLOO pick Mirage | Rare Atom pick Ancient | TYLOO remove Anubis | Rare Atom remove Overpass | Inferno left over
330.000000,63.000000,330.000000,0.060000,0.030000,6.536692,45.550000,43.330000,-31.820000,-16.420000,36.070000,65.000000,50.000000,30.000000,26.280000,382.400000,-105.323900,0.867753,B8,AM,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/b8-vs-am-gaming-31-03-2026,data/raw/bo3/match_details/b8-vs-am-gaming-31-03-2026.json,2026-03-31,de_dust2,BO1,AM remove Mirage | B8 remove Anubis | AM remove Ancient | B8 remove Overpass | AM remove Nuke | B8 remove Inferno | Dust2 left over
-330.000000,-63.000000,-330.000000,-0.060000,-0.030000,-6.536692,-45.550000,-43.330000,31.820000,16.420000,-36.070000,-65.000000,-50.000000,-30.000000,-26.280000,-382.400000,105.323900,0.106845,AM,B8,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/b8-vs-am-gaming-31-03-2026,data/raw/bo3/match_details/b8-vs-am-gaming-31-03-2026.json,2026-03-31,de_dust2,BO1,AM remove Mirage | B8 remove Anubis | AM remove Ancient | B8 remove Overpass | AM remove Nuke | B8 remove Inferno | Dust2 left over
286.000000,-3.000000,286.000000,-0.100000,-0.100000,-6.304449,-20.450000,-16.670000,-4.550000,-34.850000,-25.080000,-65.000000,-25.000000,-30.000000,-22.340000,188.190000,96.861600,0.738380,Aurora,M80,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/m80-cs-go-vs-aurora-gaming-31-03-2026,data/raw/bo3/match_details/m80-cs-go-vs-aurora-gaming-31-03-2026.json,2026-03-31,de_inferno,BO3,M80 remove Nuke | Aurora remove Ancient | M80 pick Inferno | Aurora pick Anubis | Aurora remove Mirage | M80 remove Dust2 | Overpass left over
-286.000000,3.000000,-286.000000,0.100000,0.100000,6.304449,20.450000,16.670000,4.550000,34.850000,25.080000,65.000000,25.000000,30.000000,22.340000,-188.190000,-96.861600,0.283776,M80,Aurora,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/m80-cs-go-vs-aurora-gaming-31-03-2026,data/raw/bo3/match_details/m80-cs-go-vs-aurora-gaming-31-03-2026.json,2026-03-31,de_inferno,BO3,M80 remove Nuke | Aurora remove Ancient | M80 pick Inferno | Aurora pick Anubis | Aurora remove Mirage | M80 remove Dust2 | Overpass left over
286.000000,-3.000000,286.000000,-0.100000,-0.100000,-6.304449,-20.450000,-16.670000,-4.550000,-34.850000,-25.080000,-65.000000,-25.000000,-30.000000,-22.340000,188.190000,96.861600,0.738380,Aurora,M80,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/m80-cs-go-vs-aurora-gaming-31-03-2026,data/raw/bo3/match_details/m80-cs-go-vs-aurora-gaming-31-03-2026.json,2026-03-31,de_anubis,BO3,M80 remove Nuke | Aurora remove Ancient | M80 pick Inferno | Aurora pick Anubis | Aurora remove Mirage | M80 remove Dust2 | Overpass left over
-286.000000,3.000000,-286.000000,0.100000,0.100000,6.304449,20.450000,16.670000,4.550000,34.850000,25.080000,65.000000,25.000000,30.000000,22.340000,-188.190000,-96.861600,0.283776,M80,Aurora,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/m80-cs-go-vs-aurora-gaming-31-03-2026,data/raw/bo3/match_details/m80-cs-go-vs-aurora-gaming-31-03-2026.json,2026-03-31,de_anubis,BO3,M80 remove Nuke | Aurora remove Ancient | M80 pick Inferno | Aurora pick Anubis | Aurora remove Mirage | M80 remove Dust2 | Overpass left over
286.000000,-3.000000,286.000000,-0.100000,-0.100000,-6.304449,-20.450000,-16.670000,-4.550000,-34.850000,-25.080000,-65.000000,-25.000000,-30.000000,-22.340000,188.190000,96.861600,0.738380,Aurora,M80,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/m80-cs-go-vs-aurora-gaming-31-03-2026,data/raw/bo3/match_details/m80-cs-go-vs-aurora-gaming-31-03-2026.json,2026-03-31,de_overpass,BO3,M80 remove Nuke | Aurora remove Ancient | M80 pick Inferno | Aurora pick Anubis | Aurora remove Mirage | M80 remove Dust2 | Overpass left over
-286.000000,3.000000,-286.000000,0.100000,0.100000,6.304449,20.450000,16.670000,4.550000,34.850000,25.080000,65.000000,25.000000,30.000000,22.340000,-188.190000,-96.861600,0.283776,M80,Aurora,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/m80-cs-go-vs-aurora-gaming-31-03-2026,data/raw/bo3/match_details/m80-cs-go-vs-aurora-gaming-31-03-2026.json,2026-03-31,de_overpass,BO3,M80 remove Nuke | Aurora remove Ancient | M80 pick Inferno | Aurora pick Anubis | Aurora remove Mirage | M80 remove Dust2 | Overpass left over
136.000000,42.000000,136.000000,0.060000,0.030000,6.075346,-18.020000,-30.000000,-31.820000,-17.520000,14.230000,65.000000,25.000000,30.000000,-5.180000,213.240000,-88.507100,0.740591,Liquid,Sashi,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/liquid-vs-sashi-esport-31-03-2026,data/raw/bo3/match_details/liquid-vs-sashi-esport-31-03-2026.json,2026-03-31,de_nuke,BO3,Sashi remove Mirage | Liquid remove Overpass | Sashi pick Nuke | Liquid pick Anubis | Liquid remove Inferno | Sashi remove Dust2 | Ancient left over
-136.000000,-42.000000,-136.000000,-0.060000,-0.030000,-6.075346,18.020000,30.000000,31.820000,17.520000,-14.230000,-65.000000,-25.000000,-30.000000,5.180000,-213.240000,88.507100,0.237431,Sashi,Liquid,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/liquid-vs-sashi-esport-31-03-2026,data/raw/bo3/match_details/liquid-vs-sashi-esport-31-03-2026.json,2026-03-31,de_nuke,BO3,Sashi remove Mirage | Liquid remove Overpass | Sashi pick Nuke | Liquid pick Anubis | Liquid remove Inferno | Sashi remove Dust2 | Ancient left over
136.000000,42.000000,136.000000,0.060000,0.030000,6.075346,-18.020000,-30.000000,-31.820000,-17.520000,14.230000,65.000000,25.000000,30.000000,-5.180000,213.240000,-88.507100,0.740591,Liquid,Sashi,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/liquid-vs-sashi-esport-31-03-2026,data/raw/bo3/match_details/liquid-vs-sashi-esport-31-03-2026.json,2026-03-31,de_anubis,BO3,Sashi remove Mirage | Liquid remove Overpass | Sashi pick Nuke | Liquid pick Anubis | Liquid remove Inferno | Sashi remove Dust2 | Ancient left over
-136.000000,-42.000000,-136.000000,-0.060000,-0.030000,-6.075346,18.020000,30.000000,31.820000,17.520000,-14.230000,-65.000000,-25.000000,-30.000000,5.180000,-213.240000,88.507100,0.237431,Sashi,Liquid,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/liquid-vs-sashi-esport-31-03-2026,data/raw/bo3/match_details/liquid-vs-sashi-esport-31-03-2026.json,2026-03-31,de_anubis,BO3,Sashi remove Mirage | Liquid remove Overpass | Sashi pick Nuke | Liquid pick Anubis | Liquid remove Inferno | Sashi remove Dust2 | Ancient left over
450.000000,96.000000,450.000000,0.060000,0.030000,6.536692,45.550000,43.330000,-31.820000,-16.420000,36.070000,65.000000,50.000000,30.000000,26.280000,502.400000,-105.323900,0.922125,B8,Phantom,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/b8-vs-phantom-esports-31-03-2026,data/raw/bo3/match_details/b8-vs-phantom-esports-31-03-2026.json,2026-03-31,de_dust2,BO1,Phantom remove Inferno | B8 remove Overpass | Phantom remove Mirage | B8 remove Anubis | Phantom remove Ancient | B8 remove Nuke | Dust2 left over
-450.000000,-96.000000,-450.000000,-0.060000,-0.030000,-6.536692,-45.550000,-43.330000,31.820000,16.420000,-36.070000,-65.000000,-50.000000,-30.000000,-26.280000,-502.400000,105.323900,0.057883,Phantom,B8,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/b8-vs-phantom-esports-31-03-2026,data/raw/bo3/match_details/b8-vs-phantom-esports-31-03-2026.json,2026-03-31,de_dust2,BO1,Phantom remove Inferno | B8 remove Overpass | Phantom remove Mirage | B8 remove Anubis | Phantom remove Ancient | B8 remove Nuke | Dust2 left over
321.000000,75.000000,321.000000,0.080000,0.070000,5.998937,14.370000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,10.960000,386.030000,-85.727400,0.869789,TYLOO,SemperFi,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-semperfi-esports-01-04-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-semperfi-esports-01-04-2026.json,2026-04-01,de_ancient,BO3,SemperFi remove Overpass | TYLOO remove Dust2 | SemperFi pick Ancient | TYLOO pick Inferno | TYLOO remove Anubis | SemperFi remove Nuke | Mirage left over
-321.000000,-75.000000,-321.000000,-0.080000,-0.070000,-5.998937,-14.370000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-10.960000,-386.030000,85.727400,0.108444,SemperFi,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-semperfi-esports-01-04-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-semperfi-esports-01-04-2026.json,2026-04-01,de_ancient,BO3,SemperFi remove Overpass | TYLOO remove Dust2 | SemperFi pick Ancient | TYLOO pick Inferno | TYLOO remove Anubis | SemperFi remove Nuke | Mirage left over
321.000000,75.000000,321.000000,0.080000,0.070000,5.998937,14.370000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,10.960000,386.030000,-85.727400,0.869789,TYLOO,SemperFi,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-semperfi-esports-01-04-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-semperfi-esports-01-04-2026.json,2026-04-01,de_inferno,BO3,SemperFi remove Overpass | TYLOO remove Dust2 | SemperFi pick Ancient | TYLOO pick Inferno | TYLOO remove Anubis | SemperFi remove Nuke | Mirage left over
-321.000000,-75.000000,-321.000000,-0.080000,-0.070000,-5.998937,-14.370000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-10.960000,-386.030000,85.727400,0.108444,SemperFi,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-semperfi-esports-01-04-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-semperfi-esports-01-04-2026.json,2026-04-01,de_inferno,BO3,SemperFi remove Overpass | TYLOO remove Dust2 | SemperFi pick Ancient | TYLOO pick Inferno | TYLOO remove Anubis | SemperFi remove Nuke | Mirage left over
-23.000000,1.000000,-23.000000,0.010000,-0.010000,-0.266091,-9.310000,6.670000,9.090000,-3.110000,-12.590000,0.000000,0.000000,0.000000,-2.560000,-10.750000,9.694300,0.485093,HEROIC,BetBoom,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/heroic-vs-betboom-team-01-04-2026,data/raw/bo3/match_details/heroic-vs-betboom-team-01-04-2026.json,2026-04-01,de_mirage,BO3,BetBoom remove Inferno | HEROIC remove Anubis | BetBoom pick Mirage | HEROIC pick Dust2 | HEROIC remove Ancient | BetBoom remove Nuke | Overpass left over
23.000000,-1.000000,23.000000,-0.010000,0.010000,0.266091,9.310000,-6.670000,-9.090000,3.110000,12.590000,0.000000,0.000000,0.000000,2.560000,10.750000,-9.694300,0.514784,BetBoom,HEROIC,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/heroic-vs-betboom-team-01-04-2026,data/raw/bo3/match_details/heroic-vs-betboom-team-01-04-2026.json,2026-04-01,de_mirage,BO3,BetBoom remove Inferno | HEROIC remove Anubis | BetBoom pick Mirage | HEROIC pick Dust2 | HEROIC remove Ancient | BetBoom remove Nuke | Overpass left over
-23.000000,1.000000,-23.000000,0.010000,-0.010000,-0.266091,-9.310000,6.670000,9.090000,-3.110000,-12.590000,0.000000,0.000000,0.000000,-2.560000,-10.750000,9.694300,0.485093,HEROIC,BetBoom,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/heroic-vs-betboom-team-01-04-2026,data/raw/bo3/match_details/heroic-vs-betboom-team-01-04-2026.json,2026-04-01,de_dust2,BO3,BetBoom remove Inferno | HEROIC remove Anubis | BetBoom pick Mirage | HEROIC pick Dust2 | HEROIC remove Ancient | BetBoom remove Nuke | Overpass left over
23.000000,-1.000000,23.000000,-0.010000,0.010000,0.266091,9.310000,-6.670000,-9.090000,3.110000,12.590000,0.000000,0.000000,0.000000,2.560000,10.750000,-9.694300,0.514784,BetBoom,HEROIC,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/heroic-vs-betboom-team-01-04-2026,data/raw/bo3/match_details/heroic-vs-betboom-team-01-04-2026.json,2026-04-01,de_dust2,BO3,BetBoom remove Inferno | HEROIC remove Anubis | BetBoom pick Mirage | HEROIC pick Dust2 | HEROIC remove Ancient | BetBoom remove Nuke | Overpass left over
-23.000000,1.000000,-23.000000,0.010000,-0.010000,-0.266091,-9.310000,6.670000,9.090000,-3.110000,-12.590000,0.000000,0.000000,0.000000,-2.560000,-10.750000,9.694300,0.485093,HEROIC,BetBoom,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/heroic-vs-betboom-team-01-04-2026,data/raw/bo3/match_details/heroic-vs-betboom-team-01-04-2026.json,2026-04-01,de_overpass,BO3,BetBoom remove Inferno | HEROIC remove Anubis | BetBoom pick Mirage | HEROIC pick Dust2 | HEROIC remove Ancient | BetBoom remove Nuke | Overpass left over
23.000000,-1.000000,23.000000,-0.010000,0.010000,0.266091,9.310000,-6.670000,-9.090000,3.110000,12.590000,0.000000,0.000000,0.000000,2.560000,10.750000,-9.694300,0.514784,BetBoom,HEROIC,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/heroic-vs-betboom-team-01-04-2026,data/raw/bo3/match_details/heroic-vs-betboom-team-01-04-2026.json,2026-04-01,de_overpass,BO3,BetBoom remove Inferno | HEROIC remove Anubis | BetBoom pick Mirage | HEROIC pick Dust2 | HEROIC remove Ancient | BetBoom remove Nuke | Overpass left over
-34.000000,13.000000,-34.000000,0.060000,0.030000,6.536692,45.550000,43.330000,-31.820000,-16.420000,36.070000,65.000000,50.000000,30.000000,26.280000,18.400000,-105.323900,0.522614,B8,3DMAX,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/b8-vs-3dmax-01-04-2026,data/raw/bo3/match_details/b8-vs-3dmax-01-04-2026.json,2026-04-01,de_nuke,BO3,3DMAX remove Mirage | B8 remove Anubis | 3DMAX pick Nuke | B8 pick Ancient | 3DMAX remove Overpass | B8 remove Inferno | Dust2 left over
34.000000,-13.000000,34.000000,-0.060000,-0.030000,-6.536692,-45.550000,-43.330000,31.820000,16.420000,-36.070000,-65.000000,-50.000000,-30.000000,-26.280000,-18.400000,105.323900,0.474479,3DMAX,B8,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/b8-vs-3dmax-01-04-2026,data/raw/bo3/match_details/b8-vs-3dmax-01-04-2026.json,2026-04-01,de_nuke,BO3,3DMAX remove Mirage | B8 remove Anubis | 3DMAX pick Nuke | B8 pick Ancient | 3DMAX remove Overpass | B8 remove Inferno | Dust2 left over
-34.000000,13.000000,-34.000000,0.060000,0.030000,6.536692,45.550000,43.330000,-31.820000,-16.420000,36.070000,65.000000,50.000000,30.000000,26.280000,18.400000,-105.323900,0.522614,B8,3DMAX,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/b8-vs-3dmax-01-04-2026,data/raw/bo3/match_details/b8-vs-3dmax-01-04-2026.json,2026-04-01,de_ancient,BO3,3DMAX remove Mirage | B8 remove Anubis | 3DMAX pick Nuke | B8 pick Ancient | 3DMAX remove Overpass | B8 remove Inferno | Dust2 left over
34.000000,-13.000000,34.000000,-0.060000,-0.030000,-6.536692,-45.550000,-43.330000,31.820000,16.420000,-36.070000,-65.000000,-50.000000,-30.000000,-26.280000,-18.400000,105.323900,0.474479,3DMAX,B8,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/b8-vs-3dmax-01-04-2026,data/raw/bo3/match_details/b8-vs-3dmax-01-04-2026.json,2026-04-01,de_ancient,BO3,3DMAX remove Mirage | B8 remove Anubis | 3DMAX pick Nuke | B8 pick Ancient | 3DMAX remove Overpass | B8 remove Inferno | Dust2 left over
